Datum;Uhrzeit;Deutschland/Luxemburg[Euro/MWh];Dänemark 1[Euro/MWh];Dänemark 2[Euro/MWh];Frankreich[Euro/MWh];Italien (Nord)[Euro/MWh];Niederlande[Euro/MWh];Polen[Euro/MWh];Schweden 4[Euro/MWh];Schweiz[Euro/MWh];Slowenien[Euro/MWh];Tschechien[Euro/MWh];Ungarn[Euro/MWh];Österreich[Euro/MWh];Deutschland/Österreich/Luxemburg[Euro/MWh]
14.11.2017;18:00;-;32,77;32,77;171,59;155,84;115,79;-;32,77;94,01;52,94;55,7;55,7;-;52,94
14.11.2017;19:00;-;32,38;32,38;121,64;121,64;77,36;-;32,38;92,1;51,25;54,2;54,2;-;51,25
14.11.2017;20:00;-;31,81;31,81;87,72;87,72;68,21;-;31,81;83,67;44,92;51,06;51,06;-;44,92
14.11.2017;21:00;-;31,44;31,44;67,05;67,05;55;-;31,44;70,82;39,44;44,3;44,3;-;39,44
14.11.2017;22:00;-;30,66;30,66;62,13;62,13;38;-;30,66;68,02;37,6;38,09;38,09;-;37,6
14.11.2017;23:00;-;29,74;29,74;60,44;60,44;38;-;29,74;65,01;36,36;35,5;35,5;-;36,36
15.11.2017;00:00;-;29,89;29,89;55,79;55,79;47;-;29,89;57,1;33,5;33,88;33,88;-;33,5
15.11.2017;01:00;-;29,54;29,54;52,52;52,52;37,2;-;29,54;53,31;34,06;33,9;33,9;-;34,06
15.11.2017;02:00;-;29,46;29,46;51,53;51,53;35,2;-;29,46;52,3;33,42;33,7;33,7;-;33,42
15.11.2017;03:00;-;29,43;29,43;49,05;49,05;36,3;-;29,43;50,01;35,62;33,51;33,51;-;35,62
15.11.2017;04:00;-;29,67;29,67;48,88;48,88;36,9;-;29,67;50,68;33,74;33,5;33,5;-;33,74
15.11.2017;05:00;-;30,54;30,54;50,45;50,45;39;-;30,54;54,7;37;37,7;37,7;-;37
15.11.2017;06:00;-;31,47;31,47;63,55;63,55;49,11;-;31,47;65,86;58,5;54,82;54,82;-;58,5
15.11.2017;07:00;-;33,69;33,69;86,97;86,97;58,54;-;33,69;87,91;77,4;73,1;73,1;-;77,4
15.11.2017;08:00;-;32,48;38,66;94,61;94,61;55,85;-;38,66;92,8;78,01;76,46;76,46;-;78,01
15.11.2017;09:00;-;31,95;31,95;92,5;92,5;62,22;-;31,95;88,39;68,87;72,54;72,54;-;68,87
15.11.2017;10:00;-;31,63;31,63;90,24;90,24;70,9;-;31,63;84,43;61,65;68,61;68,61;-;61,65
15.11.2017;11:00;-;31,48;31,48;89,73;89,73;69,04;-;31,48;83,98;71,76;69,5;69,5;-;71,76
15.11.2017;12:00;-;31,47;31,47;79,78;79,78;72,24;-;31,47;79,44;64,1;68,5;68,61;-;64,1
15.11.2017;13:00;-;31,57;31,57;77,54;77,54;58,24;-;31,57;79;70,77;69,6;71,52;-;70,77
15.11.2017;14:00;-;31,53;31,53;80,65;80,65;57,61;-;31,53;81,98;72,81;73,5;73,5;-;72,81
15.11.2017;15:00;-;37,66;38,6;83,9;83,9;69,9;-;38,6;83,97;79,18;78,5;78,5;-;79,18
15.11.2017;16:00;-;53,01;53,01;89,95;89,95;89,95;-;53,01;91,9;89,95;89,9;89,97;-;89,95
15.11.2017;17:00;-;65,66;74,84;112,09;112,09;112,09;-;74,84;123,2;112,09;111;112,92;-;112,09
15.11.2017;18:00;-;65,63;71,44;138,9;138,9;99,72;-;49,07;136,86;124,29;120,1;120,1;-;124,29
15.11.2017;19:00;-;64,41;64,41;101,6;101,6;60,1;-;44,03;105,71;86,34;101,2;101,2;-;86,34
15.11.2017;20:00;-;52,96;52,96;85,29;85,29;59,62;-;31,35;83,94;76,13;69,7;69,7;-;76,13
15.11.2017;21:00;-;39,84;39,84;71,39;71,39;44,9;-;31,1;69,97;62,01;55,4;55,4;-;62,01
15.11.2017;22:00;-;38,15;38,15;67,99;67,99;37,2;-;30,41;66,27;51,91;46;46;-;51,91
15.11.2017;23:00;-;37,83;37,83;66,37;66,37;40;-;29,39;65,83;39,03;39;39;-;39,03
16.11.2017;00:00;-;37,04;37,04;68;68;37,04;-;29,81;58,98;37,04;37,2;38,17;-;37,04
16.11.2017;01:00;-;29,54;29,54;57,74;57,74;37,06;-;29,24;53,61;37,06;37,02;37,02;-;37,06
16.11.2017;02:00;-;29,35;29,35;54,79;54,79;36,13;-;29,35;52,23;36,13;35,3;35,3;-;36,13
16.11.2017;03:00;-;29,28;29,28;50;50;35,6;-;29,28;50,35;36,59;35,2;35,2;-;36,59
16.11.2017;04:00;-;29,86;29,86;51,15;51,15;35,6;-;29,86;49,96;37,04;34,4;34,4;-;37,04
16.11.2017;05:00;-;30,51;30,51;55,06;55,06;35,6;-;30,51;52,11;36,87;37,7;39,13;-;36,87
16.11.2017;06:00;-;31,3;32,64;68,01;68,01;44,26;-;32,64;66,28;51,61;53,4;56,9;-;51,61
16.11.2017;07:00;-;39,3;47,93;83,94;83,94;37,4;-;47,93;83,92;61,89;69,33;74,27;-;61,89
16.11.2017;08:00;-;35,73;53,29;94,98;94,98;49,9;-;53,29;86,76;68,63;64,8;70,25;-;68,63
16.11.2017;09:00;-;32,86;41,09;92,6;92,6;53,7;-;41,09;86,29;64,1;53,5;71;-;57,02
16.11.2017;10:00;-;32,6;43,01;88,59;88,59;52,7;-;43,01;83,46;64,1;50,7;63,9;-;55,93
16.11.2017;11:00;-;32,01;38,66;89,73;89,73;49,9;-;38,66;83,5;64,1;49,3;68,36;-;53,96
16.11.2017;12:00;-;31,87;33,5;84,66;84,66;49,1;-;33,5;78,44;76,35;47,8;70,37;-;49,01
16.11.2017;13:00;-;31,37;38,64;85,33;85,33;51,85;-;38,64;79,04;75,76;47,9;63,9;-;49,31
16.11.2017;14:00;-;31,08;31,08;80,97;81;40,7;-;31,08;80,94;54;48;63,9;-;54
16.11.2017;15:00;-;31,04;31,04;80,9;98,01;52,7;-;31,04;83,91;98,01;50;61,62;-;57,94
16.11.2017;16:00;-;31,02;31,02;85,3;100;48,31;-;31,02;86,91;100;54,2;70,78;-;56,16
16.11.2017;17:00;-;31,08;31,08;129,25;129,25;64,78;-;31,08;86,76;64,1;61,5;70,04;-;56,42
16.11.2017;18:00;-;30,84;30,84;150,58;150,58;67,7;-;30,84;83,98;53,93;57,2;61,78;-;53,93
16.11.2017;19:00;-;30,37;30,37;105,6;105,6;41;-;30,37;83,08;46,3;52,7;56,84;-;46,3
16.11.2017;20:00;-;29,82;29,82;84,63;84,63;40;-;29,82;78,92;42,9;44;48,17;-;37,03
16.11.2017;21:00;-;29,42;29,42;71,05;71,05;40,82;-;29,42;71,95;42,9;37,12;39,48;-;38,03
16.11.2017;22:00;-;28,63;28,63;70,27;70,27;40;-;28,63;67,43;45;34;36,82;-;38,15
16.11.2017;23:00;-;27,56;27,56;68,05;68,01;35,07;-;27,56;66,25;42;31,95;35,8;-;35,07
17.11.2017;00:00;-;27,82;27,82;70,87;60,97;35,6;-;27,82;64,65;45;32,77;38,08;-;33,15
17.11.2017;01:00;-;27,28;27,28;60,8;60,58;38,4;-;27,28;57,98;41,1;31,96;33,01;-;32,72
17.11.2017;02:00;-;27,04;27,04;57,26;57,26;35;-;27,04;54,8;33,16;31;31;-;33,16
17.11.2017;03:00;-;27,02;27,02;52,52;52,52;34,1;-;27,02;52,1;34,06;31,5;31,5;-;34,06
17.11.2017;04:00;-;27,78;27,78;52,1;52,1;35;-;27,78;52,04;34,05;32,59;32,59;-;34,05
17.11.2017;05:00;-;28,49;28,49;57;57;35,6;-;28,49;55,05;41,1;33,89;34,86;-;36,09
17.11.2017;06:00;-;29,74;29,74;69,3;69,3;46,83;-;29,74;65,24;55,01;42,5;48,3;-;46,83
17.11.2017;07:00;-;30,75;30,75;83,08;83,08;54,35;-;30,75;78,31;70;53,01;61,08;-;49,99
17.11.2017;08:00;-;30,91;30,91;85;85;70,87;-;30,91;82,1;53,93;56,32;61;-;53,93
17.11.2017;09:00;-;30,59;30,59;85;85;73;-;30,59;82;82,62;51,74;64,62;-;49,99
17.11.2017;10:00;-;30,2;30,2;83,05;83,05;67,3;-;30,2;80;83,05;50,84;66,05;-;49,97
17.11.2017;11:00;-;29,97;29,97;82;82;50,4;-;29,97;82,07;79,9;48,75;71,48;-;49,97
17.11.2017;12:00;-;29,93;29,93;75,5;75,5;46,21;-;29,93;78,44;75,5;46;72,09;-;49,09
17.11.2017;13:00;-;29,96;29,96;73,3;73,3;46,55;-;29,96;76,81;73,3;45,36;68,89;-;46,55
17.11.2017;14:00;-;29,97;29,97;72,27;74,4;46,55;-;29,97;77,94;74,4;45,39;67,63;-;42,3
17.11.2017;15:00;-;29,99;29,99;74,27;79,9;37,2;-;29,99;79,95;79,9;48,19;68,89;-;49,95
17.11.2017;16:00;-;30,32;30,32;78,04;79,2;47,2;-;30,32;80,8;79,2;50,99;79,93;-;49,9
17.11.2017;17:00;-;30,63;30,63;85;85;59,66;-;30,63;84,19;85;55,12;86,38;-;49,91
17.11.2017;18:00;-;30,36;30,36;94,78;94,78;36,4;-;30,36;84,95;85,01;49,99;75,58;-;48,18
17.11.2017;19:00;-;29,74;29,74;89,14;89,14;35,1;-;29,74;84,02;85,1;43;71,48;-;42,97
17.11.2017;20:00;-;28,97;28,97;79,85;79,85;41;-;28,97;77,95;79,85;37,4;60,06;-;38,35
17.11.2017;21:00;-;28,52;28,52;69,43;69,43;39,8;-;28,52;69,03;65,01;33;49,45;-;39,8
17.11.2017;22:00;-;27,93;27,93;68,52;68,52;40,1;-;27,93;67,05;42,91;30,94;38,66;-;36,15
17.11.2017;23:00;-;27,53;27,53;67,05;67,05;35;-;27,53;66,17;42,91;28,5;36,84;-;32,41
18.11.2017;00:00;-;27,11;27,11;60,53;60,53;53,84;-;27,11;63,59;43,01;27,01;51,43;-;27,78
18.11.2017;01:00;-;23,56;23,56;56,62;56,62;53,65;-;23,56;59,54;50,01;24,01;33,78;-;23,56
18.11.2017;02:00;-;20,04;20,04;52,95;52,95;37,9;-;20,04;54,91;50,01;22,2;26,95;-;20,04
18.11.2017;03:00;-;17,63;17,63;45,72;45,72;39,9;-;18,25;50,75;28,16;22;23,83;-;17,63
18.11.2017;04:00;-;13,33;13,33;44,14;44,14;33,8;-;23,01;50,14;44,14;21,59;25,78;-;13,33
18.11.2017;05:00;-;12,87;12,87;48,83;48,83;34;-;26,73;51,06;48,83;21,12;33,06;-;12,87
18.11.2017;06:00;-;16,12;16,12;52,95;52,95;33,4;-;27,29;54,46;52,95;17,34;23,85;-;16,12
18.11.2017;07:00;-;19,38;19,38;56,92;56,92;33,8;-;28,08;63,44;56,92;19,31;53,25;-;19,38
18.11.2017;08:00;-;27,97;27,97;57;57;47,72;-;28,23;65,5;57;26,9;61,8;-;27,97
18.11.2017;09:00;-;28,61;28,61;61,07;61,07;47,79;-;28,61;66,64;61,07;26,5;66,29;-;28,61
18.11.2017;10:00;-;28,08;28,08;61,2;61,2;48;-;28,8;63,57;61,2;22,3;64,67;-;28,08
18.11.2017;11:00;-;20,54;20,54;60,53;60,53;35,6;-;28,68;63,04;60,53;18,6;63,94;-;14,97
18.11.2017;12:00;-;18,19;18,19;59,5;59,5;35;-;28,5;61,1;59,5;15,51;60,28;-;18,19
18.11.2017;13:00;-;13,01;13,01;58,96;58,96;35;-;28,43;59,26;58,96;19,01;55,02;-;13,01
18.11.2017;14:00;-;18,46;18,46;55,87;55,87;34;-;28,52;57,1;55,87;19,01;51,52;-;18,46
18.11.2017;15:00;-;24,84;28,91;56,62;56,62;35,2;-;28,91;56,21;56,62;15,51;54,06;-;24,84
18.11.2017;16:00;-;28,33;29,5;58,48;58,48;39,9;-;29,5;63,51;58,48;21,08;63,17;-;28,33
18.11.2017;17:00;-;29,77;29,77;71,05;71,05;67,32;-;29,77;75,07;71,05;28,9;72,13;-;29,77
18.11.2017;18:00;-;29,7;29,7;74,76;74,76;50,1;-;29,7;79,89;74,76;28;67,02;-;29,7
18.11.2017;19:00;-;24,03;28,93;73,88;73,88;35,5;-;28,93;77,09;73,88;26;64,03;-;24,03
18.11.2017;20:00;-;13,06;13,06;68,26;68,26;35,5;-;28,53;71,22;68,26;20,3;57,56;-;13,06
18.11.2017;21:00;-;12,69;12,69;65;65;42,51;-;28,53;67,99;65;14,4;53,25;-;12,69
18.11.2017;22:00;-;11,38;11,38;64,67;64,67;32,82;-;28,18;65,62;64,67;11,64;47,21;-;11,38
18.11.2017;23:00;-;0,41;0,41;62,67;62,67;32,32;-;28,08;64,35;48,7;5;38,59;-;0,41
19.11.2017;00:00;-;0,37;0,37;59,37;59,37;31,11;-;27,88;59,06;48,7;-8,75;26,02;-;0,37
19.11.2017;01:00;-;4,33;4,33;56,52;56,52;28,51;-;27,6;54,92;56,52;-15;25,09;-;4,33
19.11.2017;02:00;-;2,91;2,91;53,1;53,1;30,4;-;27,51;50,54;46,1;-15,69;20,27;-;2,91
19.11.2017;03:00;-;2,17;2,17;50,5;50,5;28,06;-;27,16;47,33;45,01;-15,69;15,08;-;2,17
19.11.2017;04:00;-;2,14;2,14;46,84;46,84;30,4;-;27,51;46,34;45,01;-20;12,98;-;2,14
19.11.2017;05:00;-;0,03;0,03;48,3;48,3;27,69;-;27,35;47,33;45,01;-19,05;15,08;-;0,03
19.11.2017;06:00;-;-0,03;-0,03;52,4;52,4;27,78;-;27,47;48,93;46,1;-20;20;-;-0,03
19.11.2017;07:00;-;0,04;0,04;52;52;29,2;-;27,92;51,68;52;-11,99;27,73;-;0,04
19.11.2017;08:00;-;5,08;5,08;53,02;53,02;32,4;-;28,21;52,98;53,02;-9,99;33,9;-;5,08
19.11.2017;09:00;-;23,49;23,49;52,81;52,81;32,9;-;28,46;53,15;52,81;9,58;48,63;-;23,49
19.11.2017;10:00;-;25,05;25,05;53,53;53,53;35,6;-;28,56;55;53,53;9,67;51,99;-;12,77
19.11.2017;11:00;-;28,67;28,67;54,88;54,4;54,49;-;28,67;56,43;54,4;9,74;56,93;-;21,94
19.11.2017;12:00;-;28,61;28,61;56,96;53,8;35;-;28,61;56,99;53,8;9,49;57,07;-;12,5
19.11.2017;13:00;-;28,45;28,45;58,19;51;29,39;-;28,45;54,7;51;9,51;49,21;-;9,09
19.11.2017;14:00;-;28,76;28,76;56,89;51,39;45,66;-;28,76;54;51,39;18;48,64;-;5,09
19.11.2017;15:00;-;29,21;29,21;55,2;55,2;33,3;-;29,21;53,83;55,2;24;49,35;-;9,63
19.11.2017;16:00;-;29,7;29,7;56,45;56,45;37;-;29,7;56,05;56,45;33,4;60,04;-;5,99
19.11.2017;17:00;-;30,33;30,33;67;67;44,9;-;30,33;65,4;67;22;69,06;-;23,14
19.11.2017;18:00;-;30,4;30,4;74,76;74,76;34;-;30,4;71,76;74,76;28;71,03;-;21,94
19.11.2017;19:00;-;29,95;29,95;77,91;77,91;35,3;-;29,95;70,58;77,91;26;68,75;-;13,3
19.11.2017;20:00;-;29,62;29,62;74,19;74,19;33,3;-;29,62;68,64;74,19;22;60,06;-;12,62
19.11.2017;21:00;-;29,39;29,39;71,39;71,39;32,46;-;29,39;65,07;71,39;18,6;50,46;-;11,38
19.11.2017;22:00;-;29,2;29,2;69,72;69,72;35,3;-;29,2;63,2;69,72;17;36,96;-;13,95
19.11.2017;23:00;-;28,7;28,7;70;63,4;29,64;-;28,7;60,62;59;8,83;36,92;-;12,21
20.11.2017;00:00;-;28,66;28,66;70,19;63,5;31;-;28,66;62,05;46,51;20;26,02;-;12,59
20.11.2017;01:00;-;28,13;28,13;60,43;57,92;29,06;-;28,13;59,13;12,51;20;21,02;-;12,51
20.11.2017;02:00;-;28,2;28,2;57;54,4;30,2;-;28,2;55,08;11;18,1;18,1;-;10,49
20.11.2017;03:00;-;28,48;28,48;51,43;51,43;30,19;-;28,48;51,79;11;17,46;17,46;-;11
20.11.2017;04:00;-;21,89;21,89;48,41;48,41;29,94;-;28,98;51,67;14,96;20,27;20,27;-;14,96
20.11.2017;05:00;-;23,81;29,86;53,9;53,9;30,84;-;29,86;54,44;53,9;26,4;35,97;-;23,81
20.11.2017;06:00;-;39,94;33,9;70,1;70,1;41,95;-;33,9;66,04;70,1;39,06;49,57;-;39,94
20.11.2017;07:00;-;41,99;41,99;81,18;81,18;41,99;-;40,41;77,13;81,18;46,5;70,86;-;41,99
20.11.2017;08:00;-;43,92;43,92;82,73;88,92;48,97;-;43,92;79,92;88,92;48;73,69;-;43,92
20.11.2017;09:00;-;43,91;43,91;80,4;80,4;52,24;-;42,85;78,41;80,4;43,38;70,48;-;43,91
20.11.2017;10:00;-;43,68;43,68;77,11;77,11;53,33;-;42,63;76,98;48,7;43,28;60,29;-;43,68
20.11.2017;11:00;-;43,94;43,94;72,42;72,42;55,37;-;42,89;75,1;72,42;45;64;-;43,94
20.11.2017;12:00;-;44,36;44,36;69,74;69,74;44,36;-;43,3;72,64;69,74;44,4;66,46;-;44,36
20.11.2017;13:00;-;49,05;49,05;68,05;68,05;45;-;47,87;71,59;68,05;47,99;61,56;-;49,05
20.11.2017;14:00;-;53,46;53,46;64,47;69,74;45,53;-;52,17;73,95;69,74;48,9;61,76;-;53,46
20.11.2017;15:00;-;50,99;50,99;62,59;79,15;51;-;50,99;75,91;50,99;51,01;70,04;-;50,99
20.11.2017;16:00;-;59,3;59,3;62,3;85,53;54,46;-;59,3;77,25;80;52,97;80,09;-;59,3
20.11.2017;17:00;-;66,02;66,02;73,51;99,36;69,65;-;66,02;80,39;85;56;87,16;-;66,02
20.11.2017;18:00;-;53,38;53,38;80,36;85;49,9;-;53,38;90,25;53,38;54,7;80,06;-;53,38
20.11.2017;19:00;-;47,93;47,93;79,55;79,55;37,5;-;46,78;85,65;74,1;52,5;78,15;-;47,93
20.11.2017;20:00;-;43,95;43,95;75;75;36;-;42,9;76,91;74,1;47,6;65,87;-;43,95
20.11.2017;21:00;-;38,63;38,63;63,34;68,5;41;-;37,7;69,17;68,5;44,89;67,95;-;38,63
20.11.2017;22:00;-;38,76;38,76;61,93;61,93;40;-;33,78;65,69;49,01;41;45,06;-;38,76
20.11.2017;23:00;-;33,55;33,55;57,74;57,74;36,3;-;32,82;65,01;48,6;35,5;42,81;-;34,97
21.11.2017;00:00;-;36,03;36,03;52;52;34;-;33,03;58,85;52;34,18;56,07;-;36,03
21.11.2017;01:00;-;35,46;35,46;48,93;48,93;33;-;31,93;53,69;35,46;33,89;33,89;-;35,46
21.11.2017;02:00;-;35,63;35,63;46,45;46,45;33;-;32,12;51,01;35,63;33,2;33,2;-;35,63
21.11.2017;03:00;-;35,73;35,73;42,6;44,17;32,9;-;32,12;49,09;35,73;33,5;33,5;-;35,73
21.11.2017;04:00;-;35,42;35,42;38,99;45;33,3;-;33,91;48,07;45;34,2;34,2;-;35,42
21.11.2017;05:00;-;37,92;37,92;46,6;47,52;32,9;-;37,92;50,64;47,52;38,01;51,45;-;37,92
21.11.2017;06:00;-;46,51;46,51;54,62;54,62;40,47;-;46,51;63,06;54,62;49,1;64,01;-;46,51
21.11.2017;07:00;-;67,86;67,86;70;70;66,32;-;67,86;73,09;70;61;85,01;-;67,86
21.11.2017;08:00;-;72,63;72,63;74,38;79,15;69,55;-;72,63;74,81;79,15;64,5;91,87;-;72,63
21.11.2017;09:00;-;54,99;54,99;75,26;75,26;64,75;-;54,99;74,66;75,26;63,64;89,67;-;54,99
21.11.2017;10:00;-;54,26;54,26;72,45;72,45;67,59;-;54,26;73,09;72,45;64,51;89,98;-;54,26
21.11.2017;11:00;-;64,03;64,03;69,4;69,4;64,03;-;63,44;71,67;69,4;65,68;86,02;-;64,03
21.11.2017;12:00;-;55,27;55,27;68,72;68,72;53,32;-;55,27;69,01;68,72;63,8;83,97;-;55,27
21.11.2017;13:00;-;64,91;64,91;64,91;64,91;64,91;-;64,91;64,01;64,91;63,29;81,05;-;64,91
21.11.2017;14:00;-;62,65;62,65;62,65;70,53;62,65;-;62,65;63,6;70,53;60,88;78,98;-;62,65
21.11.2017;15:00;-;62,65;62,65;62,65;70,53;58;-;62,65;63,75;70,53;60,8;81,55;-;62,65
21.11.2017;16:00;-;62,65;64,19;62,65;79,15;62,65;-;64,19;63,8;79,15;62,66;93;-;62,65
21.11.2017;17:00;-;68,05;69,72;68,05;98;68,05;-;69,72;72,87;98;67,39;100;-;68,05
21.11.2017;18:00;-;57,46;57,46;75;99,19;41,4;-;57,46;74,07;99,19;60,99;89,95;-;57,46
21.11.2017;19:00;-;43,99;43,99;73,13;86,2;36,3;-;43,99;73,59;86,2;51;83,02;-;43,99
21.11.2017;20:00;-;35,42;35,42;69,9;71,52;38;-;35,42;69,94;71,52;40,6;76,65;-;35,42
21.11.2017;21:00;-;32,64;32,64;57,06;63,44;45,1;-;32,64;63,7;63,44;35,3;63,04;-;32,64
21.11.2017;22:00;-;31,31;31,31;56,06;56,06;36,2;-;31,31;62,16;56,06;32,8;55,03;-;31,31
21.11.2017;23:00;-;29,69;29,69;53,53;53,53;34,5;-;29,69;58,42;53,53;28;49,02;-;29,69
22.11.2017;00:00;-;27,15;27,15;54,3;54,3;34;-;29,27;54,41;54,3;24,4;48,61;-;27,15
22.11.2017;01:00;-;15,7;15,7;51,94;51,94;33,7;-;28,92;51,87;48,61;20;42,66;-;15,7
22.11.2017;02:00;-;10,7;10,7;49,59;49,59;29,66;-;28,71;51,06;47,01;16,27;34,03;-;10,7
22.11.2017;03:00;-;10,96;10,96;47,42;47,42;29,55;-;28,61;50,27;46,51;14;33,79;-;10,96
22.11.2017;04:00;-;10,75;10,75;47,14;47,14;29,81;-;28,86;50;47,14;17;41,9;-;10,75
22.11.2017;05:00;-;20,24;20,24;50,78;50,78;30,22;-;29,25;53,06;50,78;22,96;48,69;-;20,24
22.11.2017;06:00;-;29,92;30,96;62,08;62,08;31,98;-;30,96;61,08;62,08;30,91;60,62;-;29,92
22.11.2017;07:00;-;37,37;36,34;70,86;70,86;39,9;-;36,34;66,76;74;40;78,09;-;37,37
22.11.2017;08:00;-;35,72;35,72;71,78;88;38;-;35,72;71,89;88;39,5;89,99;-;35,72
22.11.2017;09:00;-;32,49;32,49;71,88;75,76;48,77;-;32,49;72,28;75,76;36,22;85,91;-;32,49
22.11.2017;10:00;-;31,98;31,98;69,51;70,1;40;-;31,98;70,78;70,1;35,5;89,74;-;31,98
22.11.2017;11:00;-;31,8;31,8;67,84;68,15;36,5;-;31,8;69,68;68,15;34,9;85;-;31,8
22.11.2017;12:00;-;31,03;31,03;65;65;35;-;31,03;66,01;78,01;32,82;92,53;-;31,03
22.11.2017;13:00;-;31,3;31,3;62,97;62,97;36,2;-;31,3;66,02;74;33,68;87,07;-;31,3
22.11.2017;14:00;-;32,56;32,56;56,44;70,53;36,5;-;32,56;65,75;74;34,63;86,08;-;32,56
22.11.2017;15:00;-;33,44;33,44;54,89;85,56;41,43;-;33,44;66,69;85,56;38;87,97;-;41,43
22.11.2017;16:00;-;34,16;34,16;53,79;102,92;50,97;-;34,16;66,74;102,92;44,2;119,43;-;50,06
22.11.2017;17:00;-;34;34;63,29;103,11;64,76;-;34;66,73;103,11;51,39;119,43;-;61,26
22.11.2017;18:00;-;31,85;31,85;69,97;99,36;67,73;-;31,85;67,86;99,36;47,98;109,94;-;50,93
22.11.2017;19:00;-;31,04;31,04;64,94;84,2;63,32;-;31,04;66,45;84,2;43,7;100;-;43,97
22.11.2017;20:00;-;30,03;30,03;62,58;71,52;55,1;-;30,03;63,72;71,52;35,09;84,98;-;39,99
22.11.2017;21:00;-;29,74;29,74;55,22;67,15;44,9;-;29,74;62,93;67,15;31,4;69,98;-;33,7
22.11.2017;22:00;-;28,66;28,66;53,69;57,49;37;-;28,66;59,03;57,49;29,3;60,44;-;29,56
22.11.2017;23:00;-;20,6;21,51;48,48;53,08;34,1;-;27,04;54,84;53,08;22,91;53;-;20,6
23.11.2017;00:00;-;9,67;9,67;47,34;52,5;33,6;-;27,53;51,23;52,5;23,9;52,26;-;9,67
23.11.2017;01:00;-;9,96;12,76;39,97;48,41;33,6;-;24,92;49,32;48,41;17,33;38,67;-;12,76
23.11.2017;02:00;-;4,03;9,64;32,56;47,4;32,56;-;21,7;48;47,4;11,5;33,74;-;9,64
23.11.2017;03:00;-;5,7;9,47;23,28;47,02;27,48;-;21,19;46,94;47,02;11,75;30,74;-;9,47
23.11.2017;04:00;-;9,46;9,46;16,73;47,46;27,07;-;26,21;46,92;46,81;14,7;38,01;-;9,46
23.11.2017;05:00;-;12,77;12,77;28,05;52,5;28,05;-;27,15;50,75;52,5;23,9;50,38;-;12,77
23.11.2017;06:00;-;17,1;18,97;46,26;62,82;26,59;-;28,47;61,46;62,82;29,61;64,29;-;17,1
23.11.2017;07:00;-;31,05;31,05;55,12;70;52,23;-;31,05;67,73;70;36,68;79,94;-;32,93
23.11.2017;08:00;-;31,09;31,09;62,27;87,85;39,9;-;31,09;67,76;87,85;35;96,5;-;31,09
23.11.2017;09:00;-;29,96;29,96;59,25;85,85;51,9;-;29,96;68,04;85,85;32,92;85;-;29,96
23.11.2017;10:00;-;24,03;29,12;58,69;80,82;37,6;-;29,12;68,06;80,82;24,7;82,04;-;24,03
23.11.2017;11:00;-;16,24;25,44;59,64;81,11;36,6;-;28,98;67,01;81,11;23,9;81,19;-;16,24
23.11.2017;12:00;-;12,75;25,44;59,42;69,2;36,92;-;29,09;64,06;72,21;23,9;89,87;-;12,75
23.11.2017;13:00;-;16,63;25,41;59,29;76,43;39,01;-;28,98;63,85;76,43;23,9;87,05;-;16,63
23.11.2017;14:00;-;26,23;26,96;55,99;79,32;47,4;-;28,94;68,04;79,32;23,9;92,37;-;26,23
23.11.2017;15:00;-;30,02;30,02;55,5;96,91;50,1;-;30,02;68,05;96,91;29;104,7;-;30,76
23.11.2017;16:00;-;30,75;30,75;59;114,64;47,61;-;30,75;68,04;114,64;34,43;122,45;-;31,95
23.11.2017;17:00;-;30,88;30,88;70,79;107,32;67,07;-;30,88;68,33;107,32;38;119,32;-;37,97
23.11.2017;18:00;-;30,21;30,21;79,18;91,32;37,57;-;30,21;74,43;91,32;36,57;105,26;-;37,57
23.11.2017;19:00;-;29,69;29,69;77,23;81,07;36,98;-;29,69;71,69;81,07;35;89,96;-;36,98
23.11.2017;20:00;-;28,81;28,81;71,88;71,88;42,4;-;28,81;68,32;71,88;35;79,97;-;33,94
23.11.2017;21:00;-;28,64;28,64;64,86;67,85;36,7;-;28,64;63,85;67,85;30,1;68,55;-;29,34
23.11.2017;22:00;-;27,41;27,41;61,1;61,1;39;-;27,41;59,8;61,1;25,5;59,99;-;27,41
23.11.2017;23:00;-;24,05;24,05;56,31;56,31;42,4;-;24,05;56,06;56,31;20;58,66;-;24,05
24.11.2017;00:00;-;26,93;26,93;47,87;54;47,53;-;26,93;55,09;54;26,49;55,97;-;26,93
24.11.2017;01:00;-;27,08;27,08;39,83;53;39,83;-;27,08;52,1;53;25,5;47,83;-;27,75
24.11.2017;02:00;-;27,37;27,37;34,58;51,7;41;-;27,37;50,03;51,7;25,23;38,23;-;28,04
24.11.2017;03:00;-;27,1;27,1;30,57;51,43;34;-;27,1;49,87;51,12;26,2;33,71;-;27,1
24.11.2017;04:00;-;28,22;28,22;30,86;51,37;33,4;-;28,22;50,05;51,37;27,37;38,5;-;28,22
24.11.2017;05:00;-;29,55;29,55;36,88;53,89;36,88;-;29,55;55,71;53,89;31,9;55,91;-;35,66
24.11.2017;06:00;-;31,24;31,24;52,44;61,5;49,01;-;31,24;62,97;61,5;40,9;72,83;-;49,01
24.11.2017;07:00;-;32,88;32,88;62,26;70,86;62,7;-;32,88;65,18;81,5;50;107,53;-;49,07
24.11.2017;08:00;-;48;48;64,16;90;77,5;-;34,25;69,02;90;50,57;107,53;-;48
