Datum;Uhrzeit;Gesamt[MWh]
19.10.2017;10:45;17.008,25
19.10.2017;11:00;16.905
19.10.2017;11:15;17.046,25
19.10.2017;11:30;17.045,75
19.10.2017;11:45;17.055,5
19.10.2017;12:00;16.955
19.10.2017;12:15;16.844
19.10.2017;12:30;16.747,5
19.10.2017;12:45;16.810,75
19.10.2017;13:00;16.739,25
19.10.2017;13:15;16.700,25
19.10.2017;13:30;16.540,75
19.10.2017;13:45;16.413
19.10.2017;14:00;16.324
19.10.2017;14:15;16.333,5
19.10.2017;14:30;16.239
19.10.2017;14:45;16.143,75
19.10.2017;15:00;16.241,75
19.10.2017;15:15;16.133,75
19.10.2017;15:30;15.950
19.10.2017;15:45;15.923
19.10.2017;16:00;15.820
19.10.2017;16:15;15.650
19.10.2017;16:30;15.557
19.10.2017;16:45;15.518
19.10.2017;17:00;15.683,25
19.10.2017;17:15;15.685
19.10.2017;17:30;15.749,25
19.10.2017;17:45;15.781,5
19.10.2017;18:00;15.934,5
19.10.2017;18:15;16.208,75
19.10.2017;18:30;16.687,25
19.10.2017;18:45;17.060
19.10.2017;19:00;17.128,25
19.10.2017;19:15;17.028,75
19.10.2017;19:30;16.919
19.10.2017;19:45;16.804
19.10.2017;20:00;16.595,25
19.10.2017;20:15;16.291,75
19.10.2017;20:30;15.983,75
19.10.2017;20:45;15.759,25
19.10.2017;21:00;15.485,75
19.10.2017;21:15;15.268,75
19.10.2017;21:30;14.984
19.10.2017;21:45;14.824,25
19.10.2017;22:00;14.700,5
19.10.2017;22:15;14.351,75
19.10.2017;22:30;14.081,25
19.10.2017;22:45;13.736,5
19.10.2017;23:00;13.406,5
19.10.2017;23:15;13.211,25
19.10.2017;23:30;12.903,75
19.10.2017;23:45;12.704,25
20.10.2017;00:00;12.407
20.10.2017;00:15;12.206,25
20.10.2017;00:30;12.069
20.10.2017;00:45;11.959,5
20.10.2017;01:00;11.907
20.10.2017;01:15;11.755,25
20.10.2017;01:30;11.604,75
20.10.2017;01:45;11.516
20.10.2017;02:00;11.426,25
20.10.2017;02:15;11.337,75
20.10.2017;02:30;11.328,25
20.10.2017;02:45;11.391,25
20.10.2017;03:00;11.437,25
20.10.2017;03:15;11.441,75
20.10.2017;03:30;11.432
20.10.2017;03:45;11.467,75
20.10.2017;04:00;11.659,25
20.10.2017;04:15;11.791
20.10.2017;04:30;11.906,75
20.10.2017;04:45;12.134,25
20.10.2017;05:00;12.438,75
20.10.2017;05:15;12.664,5
20.10.2017;05:30;12.917,25
20.10.2017;05:45;13.304
20.10.2017;06:00;14.267,25
20.10.2017;06:15;14.872,5
20.10.2017;06:30;15.400,5
20.10.2017;06:45;15.783,75
20.10.2017;07:00;16.312,5
20.10.2017;07:15;16.535,5
20.10.2017;07:30;16.679,75
20.10.2017;07:45;16.745
20.10.2017;08:00;16.869,5
20.10.2017;08:15;17.062
20.10.2017;08:30;17.225,5
20.10.2017;08:45;17.180,25
20.10.2017;09:00;17.259,25
20.10.2017;09:15;17.343
20.10.2017;09:30;17.336,5
20.10.2017;09:45;17.429,25
20.10.2017;10:00;17.515,75
20.10.2017;10:15;17.536,25
20.10.2017;10:30;17.645
20.10.2017;10:45;17.770
20.10.2017;11:00;17.750,5
20.10.2017;11:15;17.817,25
20.10.2017;11:30;17.883
20.10.2017;11:45;17.864,75
20.10.2017;12:00;17.819,5
20.10.2017;12:15;17.804,75
20.10.2017;12:30;17.753,25
20.10.2017;12:45;17.813
20.10.2017;13:00;17.721,5
20.10.2017;13:15;17.602,75
20.10.2017;13:30;17.404,75
20.10.2017;13:45;17.134,25
20.10.2017;14:00;16.943,75
20.10.2017;14:15;16.863,25
20.10.2017;14:30;16.726,5
20.10.2017;14:45;16.797,5
20.10.2017;15:00;16.809
20.10.2017;15:15;16.720
20.10.2017;15:30;16.509,75
20.10.2017;15:45;16.416,5
20.10.2017;16:00;16.427,25
20.10.2017;16:15;16.244,75
20.10.2017;16:30;16.267,25
20.10.2017;16:45;16.179,75
20.10.2017;17:00;16.170,5
20.10.2017;17:15;16.207,75
20.10.2017;17:30;16.189,5
20.10.2017;17:45;16.224
20.10.2017;18:00;16.284,5
20.10.2017;18:15;16.394,25
20.10.2017;18:30;16.651,25
20.10.2017;18:45;16.831,5
20.10.2017;19:00;16.901,25
20.10.2017;19:15;16.689,5
20.10.2017;19:30;16.637,5
20.10.2017;19:45;16.471,5
20.10.2017;20:00;16.216,5
20.10.2017;20:15;15.800,25
20.10.2017;20:30;15.528,25
20.10.2017;20:45;15.412,25
20.10.2017;21:00;15.018
20.10.2017;21:15;14.831,75
20.10.2017;21:30;14.471,75
20.10.2017;21:45;14.320,25
20.10.2017;22:00;14.264,5
20.10.2017;22:15;14.065
20.10.2017;22:30;13.751,5
20.10.2017;22:45;13.628,25
20.10.2017;23:00;13.292,75
20.10.2017;23:15;13.069,25
20.10.2017;23:30;12.772,25
20.10.2017;23:45;12.576,5
21.10.2017;00:00;12.111
21.10.2017;00:15;11.933,25
21.10.2017;00:30;11.680
21.10.2017;00:45;11.514
21.10.2017;01:00;11.409,75
21.10.2017;01:15;11.280,25
21.10.2017;01:30;11.139
21.10.2017;01:45;11.028
21.10.2017;02:00;10.893,5
21.10.2017;02:15;10.823,75
21.10.2017;02:30;10.800,25
21.10.2017;02:45;10.742,75
21.10.2017;03:00;10.813
21.10.2017;03:15;10.863
21.10.2017;03:30;10.840,25
21.10.2017;03:45;10.820,75
21.10.2017;04:00;10.871
21.10.2017;04:15;10.900,5
21.10.2017;04:30;10.903,75
21.10.2017;04:45;10.959,25
21.10.2017;05:00;11.124,75
21.10.2017;05:15;11.165
21.10.2017;05:30;11.150,75
21.10.2017;05:45;11.199,75
21.10.2017;06:00;11.368,25
21.10.2017;06:15;11.575,75
21.10.2017;06:30;11.793
21.10.2017;06:45;11.956,75
21.10.2017;07:00;12.245,25
21.10.2017;07:15;12.511,25
21.10.2017;07:30;12.721
21.10.2017;07:45;12.848,5
21.10.2017;08:00;13.145,5
21.10.2017;08:15;13.309,25
21.10.2017;08:30;13.643
21.10.2017;08:45;13.798,5
21.10.2017;09:00;13.997,75
21.10.2017;09:15;14.138,75
21.10.2017;09:30;14.289
21.10.2017;09:45;14.421,25
21.10.2017;10:00;14.590,75
21.10.2017;10:15;14.707,5
21.10.2017;10:30;14.659,5
21.10.2017;10:45;14.698,5
21.10.2017;11:00;14.726,25
21.10.2017;11:15;14.746
21.10.2017;11:30;14.915
21.10.2017;11:45;14.885,5
21.10.2017;12:00;14.872,25
21.10.2017;12:15;14.840,5
21.10.2017;12:30;14.715
21.10.2017;12:45;14.661,25
21.10.2017;13:00;14.452,5
21.10.2017;13:15;14.333,5
21.10.2017;13:30;14.255,5
21.10.2017;13:45;14.146,25
21.10.2017;14:00;14.018,75
21.10.2017;14:15;13.807,25
21.10.2017;14:30;13.709
21.10.2017;14:45;13.640,75
21.10.2017;15:00;13.598
21.10.2017;15:15;13.611
21.10.2017;15:30;13.510
21.10.2017;15:45;13.408,5
21.10.2017;16:00;13.509,5
21.10.2017;16:15;13.414,25
21.10.2017;16:30;13.472,25
21.10.2017;16:45;13.476,25
21.10.2017;17:00;13.580,25
21.10.2017;17:15;13.644,75
21.10.2017;17:30;13.708,5
21.10.2017;17:45;13.887
21.10.2017;18:00;14.029,25
21.10.2017;18:15;14.212,5
21.10.2017;18:30;14.496,75
21.10.2017;18:45;14.512,25
21.10.2017;19:00;14.538,75
21.10.2017;19:15;14.427,75
21.10.2017;19:30;14.220,25
21.10.2017;19:45;14.024
21.10.2017;20:00;13.831,5
21.10.2017;20:15;13.605,75
21.10.2017;20:30;13.330,75
21.10.2017;20:45;13.067,25
21.10.2017;21:00;12.918
21.10.2017;21:15;12.681,75
21.10.2017;21:30;12.563,5
21.10.2017;21:45;12.392
21.10.2017;22:00;12.347,25
21.10.2017;22:15;12.174
21.10.2017;22:30;11.922,5
21.10.2017;22:45;11.747,5
21.10.2017;23:00;11.445
21.10.2017;23:15;11.233
21.10.2017;23:30;11.096,25
21.10.2017;23:45;10.941
22.10.2017;00:00;10.617,25
22.10.2017;00:15;10.368,5
22.10.2017;00:30;10.358,5
22.10.2017;00:45;10.256,25
22.10.2017;01:00;10.193
22.10.2017;01:15;9.980,5
22.10.2017;01:30;9.937,75
22.10.2017;01:45;9.883,25
22.10.2017;02:00;9.775,75
22.10.2017;02:15;9.688,5
22.10.2017;02:30;9.693
22.10.2017;02:45;9.680,5
22.10.2017;03:00;9.664,25
22.10.2017;03:15;9.688
22.10.2017;03:30;9.730
22.10.2017;03:45;9.671,5
22.10.2017;04:00;9.715,5
22.10.2017;04:15;9.719,75
22.10.2017;04:30;9.822
22.10.2017;04:45;9.892
22.10.2017;05:00;9.886,5
22.10.2017;05:15;9.860,25
22.10.2017;05:30;9.841
22.10.2017;05:45;9.846,75
22.10.2017;06:00;9.846
22.10.2017;06:15;9.890,75
22.10.2017;06:30;9.956,25
22.10.2017;06:45;10.109,25
22.10.2017;07:00;10.455,25
22.10.2017;07:15;10.623,5
22.10.2017;07:30;10.657,75
22.10.2017;07:45;10.785,5
22.10.2017;08:00;10.986,5
22.10.2017;08:15;11.148,5
22.10.2017;08:30;11.554,25
22.10.2017;08:45;11.733,5
22.10.2017;09:00;12.052,5
22.10.2017;09:15;12.263,25
22.10.2017;09:30;12.492,75
22.10.2017;09:45;12.600
22.10.2017;10:00;12.720,75
22.10.2017;10:15;12.936,25
22.10.2017;10:30;13.119,75
22.10.2017;10:45;13.312,5
22.10.2017;11:00;13.563,25
22.10.2017;11:15;13.773,5
22.10.2017;11:30;13.812
22.10.2017;11:45;13.944,5
22.10.2017;12:00;13.855,25
22.10.2017;12:15;13.775,5
22.10.2017;12:30;13.593,25
22.10.2017;12:45;13.569,75
22.10.2017;13:00;13.291,25
22.10.2017;13:15;13.193,5
22.10.2017;13:30;13.107,75
22.10.2017;13:45;12.954,75
22.10.2017;14:00;12.915
22.10.2017;14:15;12.750
22.10.2017;14:30;12.633
22.10.2017;14:45;12.590,5
22.10.2017;15:00;12.624,5
22.10.2017;15:15;12.575,75
22.10.2017;15:30;12.569,5
22.10.2017;15:45;12.428,75
22.10.2017;16:00;12.331,25
22.10.2017;16:15;12.300,5
22.10.2017;16:30;12.371
22.10.2017;16:45;12.416
22.10.2017;17:00;12.688,75
22.10.2017;17:15;12.898
22.10.2017;17:30;13.090,25
22.10.2017;17:45;13.193,75
22.10.2017;18:00;13.434,75
22.10.2017;18:15;13.766,5
22.10.2017;18:30;14.035,25
22.10.2017;18:45;14.149,5
22.10.2017;19:00;14.147
22.10.2017;19:15;13.995,75
22.10.2017;19:30;13.846,25
22.10.2017;19:45;13.631,25
22.10.2017;20:00;13.529,5
22.10.2017;20:15;13.355,25
22.10.2017;20:30;13.158,25
22.10.2017;20:45;12.988,25
22.10.2017;21:00;12.944,25
22.10.2017;21:15;12.878
22.10.2017;21:30;12.747,75
22.10.2017;21:45;12.765
22.10.2017;22:00;12.833,5
22.10.2017;22:15;12.781,25
22.10.2017;22:30;12.598
22.10.2017;22:45;12.281,25
22.10.2017;23:00;12.076,25
22.10.2017;23:15;11.893,25
22.10.2017;23:30;11.639
22.10.2017;23:45;11.390,75
23.10.2017;00:00;11.104,75
23.10.2017;00:15;10.941,25
23.10.2017;00:30;10.798
23.10.2017;00:45;10.719,5
23.10.2017;01:00;10.538,25
23.10.2017;01:15;10.446,5
23.10.2017;01:30;10.390,75
23.10.2017;01:45;10.263,25
23.10.2017;02:00;10.088,5
23.10.2017;02:15;10.034
23.10.2017;02:30;10.098
23.10.2017;02:45;10.164
23.10.2017;03:00;10.254,5
23.10.2017;03:15;10.287,25
23.10.2017;03:30;10.446,25
23.10.2017;03:45;10.548,75
23.10.2017;04:00;10.719
23.10.2017;04:15;10.868,75
23.10.2017;04:30;11.147,5
23.10.2017;04:45;11.264,25
23.10.2017;05:00;11.721,25
23.10.2017;05:15;11.981,75
23.10.2017;05:30;12.285,5
23.10.2017;05:45;12.758
23.10.2017;06:00;13.790,5
23.10.2017;06:15;14.486,25
23.10.2017;06:30;14.980,75
23.10.2017;06:45;15.436,5
23.10.2017;07:00;15.881,5
23.10.2017;07:15;16.187,5
23.10.2017;07:30;16.406,75
23.10.2017;07:45;16.525,75
23.10.2017;08:00;16.731,75
23.10.2017;08:15;16.878
23.10.2017;08:30;17.021,25
23.10.2017;08:45;17.140
23.10.2017;09:00;17.154
23.10.2017;09:15;17.229,75
23.10.2017;09:30;17.340,75
23.10.2017;09:45;17.388,5
23.10.2017;10:00;17.410,25
23.10.2017;10:15;17.465
23.10.2017;10:30;17.629,75
23.10.2017;10:45;17.664,25
23.10.2017;11:00;17.856,25
23.10.2017;11:15;17.877,25
23.10.2017;11:30;18.032
23.10.2017;11:45;18.026
23.10.2017;12:00;18.008,75
23.10.2017;12:15;17.860
23.10.2017;12:30;17.810,5
23.10.2017;12:45;17.854
23.10.2017;13:00;17.857
23.10.2017;13:15;17.807,5
23.10.2017;13:30;17.644,5
23.10.2017;13:45;17.478,75
23.10.2017;14:00;17.531,25
23.10.2017;14:15;17.470
23.10.2017;14:30;17.406,5
23.10.2017;14:45;17.333,25
23.10.2017;15:00;17.360
23.10.2017;15:15;17.215,25
23.10.2017;15:30;17.079,75
23.10.2017;15:45;16.925,25
23.10.2017;16:00;16.689
23.10.2017;16:15;16.599,5
23.10.2017;16:30;16.573,5
23.10.2017;16:45;16.570,75
23.10.2017;17:00;16.516,75
23.10.2017;17:15;16.571,25
23.10.2017;17:30;16.662,75
23.10.2017;17:45;16.723,25
23.10.2017;18:00;16.745
23.10.2017;18:15;16.920
23.10.2017;18:30;17.247
23.10.2017;18:45;17.283,75
23.10.2017;19:00;17.205,5
23.10.2017;19:15;16.979,25
23.10.2017;19:30;16.818
23.10.2017;19:45;16.497,25
23.10.2017;20:00;16.284,75
23.10.2017;20:15;15.957,75
23.10.2017;20:30;15.683,25
23.10.2017;20:45;15.372
23.10.2017;21:00;15.086
23.10.2017;21:15;14.970,25
23.10.2017;21:30;14.699,25
23.10.2017;21:45;14.397,75
23.10.2017;22:00;14.387,5
23.10.2017;22:15;14.224
23.10.2017;22:30;13.837,75
23.10.2017;22:45;13.591,25
23.10.2017;23:00;13.186
23.10.2017;23:15;13.075,5
23.10.2017;23:30;12.823,5
23.10.2017;23:45;12.599,5
24.10.2017;00:00;12.238
24.10.2017;00:15;12.014,25
24.10.2017;00:30;11.890
24.10.2017;00:45;11.749
24.10.2017;01:00;11.565
24.10.2017;01:15;11.507,75
24.10.2017;01:30;11.478,25
24.10.2017;01:45;11.432,25
24.10.2017;02:00;11.272,25
24.10.2017;02:15;11.267,5
24.10.2017;02:30;11.244
24.10.2017;02:45;11.333,25
24.10.2017;03:00;11.399,5
24.10.2017;03:15;11.322,25
24.10.2017;03:30;11.460,75
24.10.2017;03:45;11.464
24.10.2017;04:00;11.600
24.10.2017;04:15;11.708,25
24.10.2017;04:30;11.837,75
24.10.2017;04:45;11.975,5
24.10.2017;05:00;12.317,5
24.10.2017;05:15;12.556,75
24.10.2017;05:30;12.850,75
24.10.2017;05:45;13.267
24.10.2017;06:00;14.185,25
24.10.2017;06:15;14.742,5
24.10.2017;06:30;15.123,5
24.10.2017;06:45;15.611,75
24.10.2017;07:00;16.108,5
24.10.2017;07:15;16.468
24.10.2017;07:30;16.738,75
24.10.2017;07:45;16.756,25
24.10.2017;08:00;16.911
24.10.2017;08:15;17.053
24.10.2017;08:30;17.101
24.10.2017;08:45;17.103
24.10.2017;09:00;16.967,25
24.10.2017;09:15;17.067,5
24.10.2017;09:30;17.117
24.10.2017;09:45;17.234,75
24.10.2017;10:00;17.254,5
24.10.2017;10:15;17.287,5
24.10.2017;10:30;17.461,75
24.10.2017;10:45;17.571,75
24.10.2017;11:00;17.635,75
24.10.2017;11:15;17.753
24.10.2017;11:30;17.731,75
24.10.2017;11:45;17.819
24.10.2017;12:00;17.689,5
24.10.2017;12:15;17.424,5
24.10.2017;12:30;17.607,75
24.10.2017;12:45;17.593,5
24.10.2017;13:00;17.619
24.10.2017;13:15;17.487,5
24.10.2017;13:30;17.325,25
24.10.2017;13:45;17.220,25
24.10.2017;14:00;17.247,75
24.10.2017;14:15;17.214
24.10.2017;14:30;17.179
24.10.2017;14:45;17.133,25
24.10.2017;15:00;16.993,25
24.10.2017;15:15;17.012,5
24.10.2017;15:30;16.889
24.10.2017;15:45;16.779,75
24.10.2017;16:00;16.839
24.10.2017;16:15;16.786,25
24.10.2017;16:30;16.695,5
24.10.2017;16:45;16.652,75
24.10.2017;17:00;16.611,75
24.10.2017;17:15;16.704
24.10.2017;17:30;16.862,5
24.10.2017;17:45;17.078
24.10.2017;18:00;17.167,75
24.10.2017;18:15;17.464,75
24.10.2017;18:30;17.724,5
24.10.2017;18:45;17.793,5
24.10.2017;19:00;17.681,5
24.10.2017;19:15;17.567,75
24.10.2017;19:30;17.475,75
24.10.2017;19:45;17.320,75
24.10.2017;20:00;17.020,25
24.10.2017;20:15;16.880,75
24.10.2017;20:30;16.455,5
24.10.2017;20:45;16.279,25
24.10.2017;21:00;16.056,75
24.10.2017;21:15;15.819
24.10.2017;21:30;15.570,5
24.10.2017;21:45;15.277,5
24.10.2017;22:00;15.163,5
24.10.2017;22:15;14.796
24.10.2017;22:30;14.498,25
24.10.2017;22:45;14.206,25
24.10.2017;23:00;13.665
24.10.2017;23:15;13.318,75
24.10.2017;23:30;13.049,5
24.10.2017;23:45;12.778,5
25.10.2017;00:00;12.547,75
25.10.2017;00:15;12.399,5
25.10.2017;00:30;12.302
25.10.2017;00:45;12.126,5
25.10.2017;01:00;11.960,25
25.10.2017;01:15;11.920,75
25.10.2017;01:30;11.838,75
25.10.2017;01:45;11.779,5
25.10.2017;02:00;11.527
25.10.2017;02:15;11.508,25
25.10.2017;02:30;11.499,75
25.10.2017;02:45;11.506,5
25.10.2017;03:00;11.565,5
25.10.2017;03:15;11.615,25
25.10.2017;03:30;11.663,5
25.10.2017;03:45;11.752,75
25.10.2017;04:00;11.849,75
25.10.2017;04:15;11.910,25
25.10.2017;04:30;12.073,25
25.10.2017;04:45;12.249,25
25.10.2017;05:00;12.538
25.10.2017;05:15;12.830,75
25.10.2017;05:30;13.177,75
25.10.2017;05:45;13.659,25
25.10.2017;06:00;14.633,75
25.10.2017;06:15;15.211,25
25.10.2017;06:30;15.719,25
25.10.2017;06:45;16.273,5
25.10.2017;07:00;16.711,25
25.10.2017;07:15;16.950,75
25.10.2017;07:30;17.235,25
25.10.2017;07:45;17.439,25
25.10.2017;08:00;17.563,25
25.10.2017;08:15;17.597
25.10.2017;08:30;17.676,75
25.10.2017;08:45;17.655
25.10.2017;09:00;17.583,75
25.10.2017;09:15;17.707
25.10.2017;09:30;17.839
25.10.2017;09:45;18.015,5
25.10.2017;10:00;18.002
25.10.2017;10:15;18.050,25
25.10.2017;10:30;18.206,5
25.10.2017;10:45;18.311
25.10.2017;11:00;18.389
25.10.2017;11:15;18.450
25.10.2017;11:30;18.498,25
25.10.2017;11:45;18.486,5
25.10.2017;12:00;18.253,75
25.10.2017;12:15;18.267,75
25.10.2017;12:30;18.228
25.10.2017;12:45;18.248,5
25.10.2017;13:00;18.297,25
25.10.2017;13:15;18.299,5
25.10.2017;13:30;18.197
25.10.2017;13:45;18.040,75
25.10.2017;14:00;17.872,25
25.10.2017;14:15;17.886
25.10.2017;14:30;17.683,25
25.10.2017;14:45;17.685
25.10.2017;15:00;17.764
25.10.2017;15:15;17.575
25.10.2017;15:30;17.446
25.10.2017;15:45;17.262,75
25.10.2017;16:00;17.239
25.10.2017;16:15;17.154,5
25.10.2017;16:30;17.043,5
25.10.2017;16:45;16.898,75
25.10.2017;17:00;16.754,75
25.10.2017;17:15;16.758
25.10.2017;17:30;16.795,5
25.10.2017;17:45;16.896,25
25.10.2017;18:00;16.946,25
25.10.2017;18:15;17.111,25
25.10.2017;18:30;17.420
25.10.2017;18:45;17.499,5
25.10.2017;19:00;17.479,75
25.10.2017;19:15;17.264,5
25.10.2017;19:30;17.072,25
25.10.2017;19:45;16.885
25.10.2017;20:00;16.618,75
25.10.2017;20:15;16.298,5
25.10.2017;20:30;16.015,25
25.10.2017;20:45;15.816,5
25.10.2017;21:00;15.465
25.10.2017;21:15;15.383,75
25.10.2017;21:30;15.140,25
25.10.2017;21:45;14.893,75
25.10.2017;22:00;14.669,25
25.10.2017;22:15;14.449
25.10.2017;22:30;14.251,5
25.10.2017;22:45;13.961
25.10.2017;23:00;13.709,75
25.10.2017;23:15;13.502
25.10.2017;23:30;13.239
25.10.2017;23:45;12.907,5
26.10.2017;00:00;12.598,75
26.10.2017;00:15;12.442,5
26.10.2017;00:30;12.266,75
26.10.2017;00:45;12.022,5
26.10.2017;01:00;11.937
26.10.2017;01:15;11.813,75
26.10.2017;01:30;11.778,5
26.10.2017;01:45;11.621,75
26.10.2017;02:00;11.647,5
26.10.2017;02:15;11.608
26.10.2017;02:30;11.566
26.10.2017;02:45;11.619,25
26.10.2017;03:00;11.588
26.10.2017;03:15;11.614
26.10.2017;03:30;11.649,25
26.10.2017;03:45;11.701,75
26.10.2017;04:00;11.833,25
26.10.2017;04:15;11.891,5
26.10.2017;04:30;11.998
26.10.2017;04:45;12.182,75
26.10.2017;05:00;12.509,5
26.10.2017;05:15;12.651
26.10.2017;05:30;12.975
26.10.2017;05:45;13.266
26.10.2017;06:00;13.967,5
26.10.2017;06:15;14.485,75
26.10.2017;06:30;15.055,5
26.10.2017;06:45;15.510,25
26.10.2017;07:00;15.987,25
26.10.2017;07:15;16.330,75
26.10.2017;07:30;16.645,75
26.10.2017;07:45;16.767
26.10.2017;08:00;16.828,5
26.10.2017;08:15;16.859,25
26.10.2017;08:30;16.909,5
26.10.2017;08:45;16.941,5
26.10.2017;09:00;16.729,25
26.10.2017;09:15;16.802,25
26.10.2017;09:30;16.915
26.10.2017;09:45;17.017,25
26.10.2017;10:00;17.034,5
26.10.2017;10:15;17.086,75
26.10.2017;10:30;17.161,5
26.10.2017;10:45;17.194,25
26.10.2017;11:00;17.290,75
26.10.2017;11:15;17.398
26.10.2017;11:30;17.422
26.10.2017;11:45;17.534,75
26.10.2017;12:00;17.495
26.10.2017;12:15;17.460,25
26.10.2017;12:30;17.397,75
26.10.2017;12:45;17.415,75
26.10.2017;13:00;17.358,25
26.10.2017;13:15;17.405,5
26.10.2017;13:30;17.239,75
26.10.2017;13:45;17.164,5
26.10.2017;14:00;17.210,25
26.10.2017;14:15;17.237
26.10.2017;14:30;17.161,25
26.10.2017;14:45;17.081,75
26.10.2017;15:00;17.086,5
26.10.2017;15:15;17.059,75
26.10.2017;15:30;16.857
26.10.2017;15:45;16.713,25
26.10.2017;16:00;16.576,25
26.10.2017;16:15;16.496
26.10.2017;16:30;16.409
26.10.2017;16:45;16.313,75
26.10.2017;17:00;16.386,25
26.10.2017;17:15;16.395
26.10.2017;17:30;16.524
26.10.2017;17:45;16.689
26.10.2017;18:00;16.895
26.10.2017;18:15;17.117,5
26.10.2017;18:30;17.351,25
26.10.2017;18:45;17.501,75
26.10.2017;19:00;17.432,75
26.10.2017;19:15;17.184
26.10.2017;19:30;17.039,5
26.10.2017;19:45;17.005
26.10.2017;20:00;16.694,75
26.10.2017;20:15;16.353,25
26.10.2017;20:30;16.063,25
26.10.2017;20:45;15.763
26.10.2017;21:00;15.634,25
26.10.2017;21:15;15.411,5
26.10.2017;21:30;15.173,75
26.10.2017;21:45;15.083,75
26.10.2017;22:00;14.901,5
26.10.2017;22:15;14.628,75
26.10.2017;22:30;14.376,75
26.10.2017;22:45;14.078,75
26.10.2017;23:00;13.649,5
26.10.2017;23:15;13.284
26.10.2017;23:30;13.086,75
26.10.2017;23:45;12.943,75
27.10.2017;00:00;12.575,75
27.10.2017;00:15;12.399
27.10.2017;00:30;12.316,5
27.10.2017;00:45;12.219,75
27.10.2017;01:00;12.106,5
27.10.2017;01:15;11.976,25
27.10.2017;01:30;11.853,5
27.10.2017;01:45;11.771
27.10.2017;02:00;11.612,75
27.10.2017;02:15;11.572,5
27.10.2017;02:30;11.468,25
27.10.2017;02:45;11.496
27.10.2017;03:00;11.486,25
27.10.2017;03:15;11.445,75
27.10.2017;03:30;11.522,75
27.10.2017;03:45;11.561,75
27.10.2017;04:00;11.469,5
27.10.2017;04:15;11.692,25
27.10.2017;04:30;11.834,25
27.10.2017;04:45;11.991,25
27.10.2017;05:00;12.383,75
27.10.2017;05:15;12.589
27.10.2017;05:30;12.938,75
27.10.2017;05:45;13.344,5
27.10.2017;06:00;14.181,75
27.10.2017;06:15;14.933,5
27.10.2017;06:30;15.304,75
27.10.2017;06:45;15.679
27.10.2017;07:00;16.300,75
27.10.2017;07:15;16.614,5
27.10.2017;07:30;17.031,5
27.10.2017;07:45;17.258,75
27.10.2017;08:00;17.457,5
27.10.2017;08:15;17.488,25
27.10.2017;08:30;17.568,75
27.10.2017;08:45;17.648,75
27.10.2017;09:00;17.413
27.10.2017;09:15;17.410,25
27.10.2017;09:30;17.551
27.10.2017;09:45;17.561,75
27.10.2017;10:00;17.584,75
27.10.2017;10:15;17.669,5
27.10.2017;10:30;17.789
27.10.2017;10:45;17.899,75
27.10.2017;11:00;18.104,25
27.10.2017;11:15;18.123,5
27.10.2017;11:30;18.173
27.10.2017;11:45;18.085,75
27.10.2017;12:00;17.704,75
27.10.2017;12:15;17.800
27.10.2017;12:30;17.879,25
27.10.2017;12:45;17.729,5
27.10.2017;13:00;17.406
27.10.2017;13:15;17.316,25
27.10.2017;13:30;17.127,5
27.10.2017;13:45;16.914,75
27.10.2017;14:00;16.859,75
27.10.2017;14:15;16.799,75
27.10.2017;14:30;16.615,5
27.10.2017;14:45;16.446
27.10.2017;15:00;16.399,25
27.10.2017;15:15;16.193,25
27.10.2017;15:30;16.147,5
27.10.2017;15:45;16.077
27.10.2017;16:00;16.241,5
27.10.2017;16:15;16.180,25
27.10.2017;16:30;16.039
27.10.2017;16:45;16.037
27.10.2017;17:00;16.089,5
27.10.2017;17:15;16.049
27.10.2017;17:30;16.104,25
27.10.2017;17:45;16.283,75
27.10.2017;18:00;16.498
27.10.2017;18:15;16.710,25
27.10.2017;18:30;16.941,5
27.10.2017;18:45;16.835
27.10.2017;19:00;16.651
27.10.2017;19:15;16.400,25
27.10.2017;19:30;16.186,5
27.10.2017;19:45;16.041,75
27.10.2017;20:00;15.547,5
27.10.2017;20:15;15.233
27.10.2017;20:30;15.016,25
27.10.2017;20:45;14.861
27.10.2017;21:00;14.735,25
27.10.2017;21:15;14.572,75
27.10.2017;21:30;14.325
27.10.2017;21:45;14.160
27.10.2017;22:00;14.067,5
27.10.2017;22:15;13.809,5
27.10.2017;22:30;13.582
27.10.2017;22:45;13.265,75
27.10.2017;23:00;12.843
27.10.2017;23:15;12.617,25
27.10.2017;23:30;12.457
27.10.2017;23:45;12.232,25
28.10.2017;00:00;12.013,5
28.10.2017;00:15;11.841
28.10.2017;00:30;11.693,25
