,valid,sped
13985,2015-09-23 22:30,6.9
13986,2015-09-23 23:00,5.75
13987,2015-09-23 23:30,5.75
13988,2015-09-24 00:00,9.2
13989,2015-09-24 00:30,8.05
13990,2015-09-24 01:00,6.9
13991,2015-09-24 01:30,9.2
13992,2015-09-24 02:00,9.2
13993,2015-09-24 02:30,8.05
13994,2015-09-24 03:00,9.2
13995,2015-09-24 03:30,9.2
13996,2015-09-24 04:00,10.35
13997,2015-09-24 04:30,9.2
13998,2015-09-24 05:00,10.35
13999,2015-09-24 05:30,12.65
14000,2015-09-24 06:00,9.2
14001,2015-09-24 06:30,6.9
14002,2015-09-24 07:00,6.9
14003,2015-09-24 07:30,6.9
14004,2015-09-24 08:00,6.9
14005,2015-09-24 08:30,8.05
14006,2015-09-24 09:00,9.2
14007,2015-09-24 09:30,8.05
14008,2015-09-24 10:00,5.75
14009,2015-09-24 10:30,5.75
14010,2015-09-24 11:00,5.75
14011,2015-09-24 11:30,3.45
14012,2015-09-24 12:00,3.45
14013,2015-09-24 12:30,4.6
14014,2015-09-24 13:00,4.6
14015,2015-09-24 13:30,3.45
14016,2015-09-24 14:00,6.9
14017,2015-09-24 14:30,3.45
14018,2015-09-24 15:00,5.75
14019,2015-09-24 15:30,5.75
14020,2015-09-24 16:00,4.6
14021,2015-09-24 16:30,5.75
14022,2015-09-24 17:00,4.6
14023,2015-09-24 17:30,4.6
14024,2015-09-24 18:00,4.6
14025,2015-09-24 18:30,5.75
14026,2015-09-24 19:00,8.05
14027,2015-09-24 19:30,8.05
14028,2015-09-24 20:00,6.9
14029,2015-09-24 20:30,5.75
14030,2015-09-24 21:00,6.9
14031,2015-09-24 21:30,6.9
14032,2015-09-24 22:00,5.75
14033,2015-09-24 22:30,5.75
14034,2015-09-24 23:00,6.9
14035,2015-09-24 23:30,6.9
14036,2015-09-25 00:00,5.75
14037,2015-09-25 00:30,5.75
14038,2015-09-25 01:00,6.9
14039,2015-09-25 01:30,6.9
14040,2015-09-25 02:00,5.75
14041,2015-09-25 02:30,6.9
14042,2015-09-25 03:00,6.9
14043,2015-09-25 03:30,8.05
14044,2015-09-25 04:00,6.9
14045,2015-09-25 04:30,6.9
14046,2015-09-25 05:00,8.05
14047,2015-09-25 05:30,8.05
14048,2015-09-25 06:00,6.9
14049,2015-09-25 06:30,8.05
14050,2015-09-25 07:00,8.05
14051,2015-09-25 07:30,6.9
14052,2015-09-25 08:00,6.9
14053,2015-09-25 08:30,6.9
14054,2015-09-25 09:00,8.05
14055,2015-09-25 09:30,8.05
14056,2015-09-25 10:00,5.75
14057,2015-09-25 10:30,6.9
14058,2015-09-25 11:00,8.05
14059,2015-09-25 11:30,8.05
14060,2015-09-25 12:00,8.05
14061,2015-09-25 12:30,8.05
14062,2015-09-25 13:00,9.2
14063,2015-09-25 13:30,9.2
14064,2015-09-25 14:00,10.35
14065,2015-09-25 14:30,10.35
14066,2015-09-25 15:00,10.35
14067,2015-09-25 15:30,13.8
14068,2015-09-25 16:00,11.5
14069,2015-09-25 16:30,8.05
14070,2015-09-25 17:00,9.2
14071,2015-09-25 17:30,4.6
14072,2015-09-25 18:00,4.6
14073,2015-09-25 18:30,4.6
14074,2015-09-25 19:00,5.75
14075,2015-09-25 19:30,4.6
14076,2015-09-25 20:00,3.45
14077,2015-09-25 20:30,6.9
14078,2015-09-25 21:00,5.75
14079,2015-09-25 21:30,4.6
14080,2015-09-25 22:00,4.6
14081,2015-09-25 22:30,4.6
14082,2015-09-25 23:00,4.6
14083,2015-09-25 23:30,5.75
14084,2015-09-26 00:00,5.75
14085,2015-09-26 00:30,5.75
14086,2015-09-26 01:00,5.75
14087,2015-09-26 01:30,5.75
14088,2015-09-26 02:00,4.6
14089,2015-09-26 02:30,4.6
14090,2015-09-26 03:00,4.6
14091,2015-09-26 03:30,5.75
14092,2015-09-26 04:00,5.75
14093,2015-09-26 04:30,5.75
14094,2015-09-26 05:00,4.6
14095,2015-09-26 05:30,3.45
14096,2015-09-26 06:00,4.6
14097,2015-09-26 06:30,6.9
14098,2015-09-26 07:00,6.9
14099,2015-09-26 07:30,8.05
14100,2015-09-26 08:00,6.9
14101,2015-09-26 08:30,8.05
14102,2015-09-26 09:00,8.05
14103,2015-09-26 09:30,10.35
14104,2015-09-26 10:00,9.2
14105,2015-09-26 10:30,9.2
14106,2015-09-26 11:00,10.35
14107,2015-09-26 11:30,10.35
14108,2015-09-26 12:00,10.35
14109,2015-09-26 12:30,10.35
14110,2015-09-26 13:00,11.5
14111,2015-09-26 13:30,12.65
14112,2015-09-26 14:00,11.5
14113,2015-09-26 14:30,10.35
14114,2015-09-26 15:00,10.35
14115,2015-09-26 15:30,8.05
14116,2015-09-26 16:00,10.35
14117,2015-09-26 16:30,9.2
14118,2015-09-26 17:00,8.05
14119,2015-09-26 17:30,8.05
14120,2015-09-26 18:00,9.2
14121,2015-09-26 18:30,9.2
14122,2015-09-26 19:00,8.05
14123,2015-09-26 19:30,5.75
14124,2015-09-26 20:00,5.75
14125,2015-09-26 20:30,4.6
14126,2015-09-26 21:00,3.45
14127,2015-09-26 21:30,4.6
14128,2015-09-26 22:00,5.75
14129,2015-09-26 22:30,5.75
14130,2015-09-26 23:00,4.6
14131,2015-09-26 23:30,5.75
14132,2015-09-27 00:00,6.9
14133,2015-09-27 00:30,6.9
14134,2015-09-27 01:00,6.9
14135,2015-09-27 01:30,6.9
14136,2015-09-27 02:00,6.9
14137,2015-09-27 02:30,6.9
14138,2015-09-27 03:00,5.75
14139,2015-09-27 03:30,5.75
14140,2015-09-27 04:00,5.75
14141,2015-09-27 04:30,6.9
14142,2015-09-27 05:00,3.45
14143,2015-09-27 05:30,4.6
14144,2015-09-27 06:00,6.9
14145,2015-09-27 06:30,4.6
14146,2015-09-27 07:00,5.75
14147,2015-09-27 07:30,9.2
14148,2015-09-27 08:00,10.35
14149,2015-09-27 08:30,10.35
14150,2015-09-27 09:00,11.5
14151,2015-09-27 09:30,12.65
14152,2015-09-27 10:00,12.65
14153,2015-09-27 10:30,11.5
14154,2015-09-27 11:00,9.2
14155,2015-09-27 11:30,11.5
14156,2015-09-27 12:00,11.5
14157,2015-09-27 12:30,11.5
14158,2015-09-27 13:00,10.35
14159,2015-09-27 13:30,9.2
14160,2015-09-27 14:00,9.2
14161,2015-09-27 14:30,8.05
14162,2015-09-27 15:00,10.35
14163,2015-09-27 15:30,9.2
14164,2015-09-27 16:00,10.35
14165,2015-09-27 16:30,10.35
14166,2015-09-27 17:00,9.2
14167,2015-09-27 17:30,8.05
14168,2015-09-27 18:00,8.05
14169,2015-09-27 18:30,5.75
14170,2015-09-27 19:00,4.6
14171,2015-09-27 19:30,5.75
14172,2015-09-27 20:00,4.6
14173,2015-09-27 20:30,4.6
14174,2015-09-27 21:00,5.75
14175,2015-09-27 21:30,5.75
14176,2015-09-27 22:00,5.75
14177,2015-09-27 22:30,5.75
14178,2015-09-27 23:00,5.75
14179,2015-09-27 23:30,8.05
14180,2015-09-28 00:00,6.9
14181,2015-09-28 00:30,6.9
14182,2015-09-28 01:00,5.75
14183,2015-09-28 01:30,5.75
14184,2015-09-28 02:00,5.75
14185,2015-09-28 02:30,5.75
14186,2015-09-28 03:00,6.9
14187,2015-09-28 03:30,5.75
14188,2015-09-28 04:00,2.3
14189,2015-09-28 04:30,5.75
14190,2015-09-28 05:00,5.75
14191,2015-09-28 05:30,5.75
14192,2015-09-28 06:00,3.45
14193,2015-09-28 06:30,5.75
14194,2015-09-28 07:00,6.9
14195,2015-09-28 07:30,9.2
14196,2015-09-28 08:00,9.2
14197,2015-09-28 08:30,8.05
14198,2015-09-28 09:00,8.05
14199,2015-09-28 09:30,9.2
14200,2015-09-28 10:00,10.35
14201,2015-09-28 10:30,11.5
14202,2015-09-28 11:00,13.8
14203,2015-09-28 11:30,9.2
14204,2015-09-28 12:00,12.65
14205,2015-09-28 12:30,13.8
14206,2015-09-28 13:00,10.35
14207,2015-09-28 13:30,14.95
14208,2015-09-28 14:00,14.95
14209,2015-09-28 14:30,12.65
14210,2015-09-28 15:00,14.95
14211,2015-09-28 15:30,14.95
14212,2015-09-28 16:00,14.95
14213,2015-09-28 16:30,12.65
14214,2015-09-28 17:00,10.35
14215,2015-09-28 17:30,8.05
14216,2015-09-28 18:00,6.9
14217,2015-09-28 18:30,6.9
14218,2015-09-28 19:00,6.9
14219,2015-09-28 19:30,8.05
14220,2015-09-28 20:00,8.05
14221,2015-09-28 20:30,6.9
14222,2015-09-28 21:01,6.9
14223,2015-09-28 21:30,5.75
14224,2015-09-28 22:00,6.9
14225,2015-09-28 22:30,6.9
14226,2015-09-28 23:00,8.05
14227,2015-09-28 23:33,5.75
14228,2015-09-29 00:00,5.75
14229,2015-09-29 00:30,5.75
14230,2015-09-29 01:00,4.6
14231,2015-09-29 01:30,4.6
14232,2015-09-29 02:00,4.6
14233,2015-09-29 02:30,4.6
14234,2015-09-29 03:00,3.45
14235,2015-09-29 03:30,6.9
14236,2015-09-29 04:00,5.75
14237,2015-09-29 04:30,6.9
14238,2015-09-29 05:00,4.6
14239,2015-09-29 05:30,3.45
14240,2015-09-29 06:00,5.75
14241,2015-09-29 06:30,5.75
14242,2015-09-29 07:00,4.6
14243,2015-09-29 07:30,8.05
14244,2015-09-29 08:00,6.9
14245,2015-09-29 08:30,8.05
14246,2015-09-29 09:00,8.05
14247,2015-09-29 09:30,10.35
14248,2015-09-29 10:00,9.2
14249,2015-09-29 10:30,10.35
14250,2015-09-29 11:00,11.5
14251,2015-09-29 11:30,11.5
14252,2015-09-29 12:00,12.65
14253,2015-09-29 12:30,13.8
14254,2015-09-29 13:00,16.1
14255,2015-09-29 13:30,12.65
14256,2015-09-29 14:00,13.8
14257,2015-09-29 14:30,12.65
14258,2015-09-29 15:00,12.65
14259,2015-09-29 15:30,11.5
14260,2015-09-29 16:00,10.35
14261,2015-09-29 16:30,6.9
14262,2015-09-29 17:00,6.9
14263,2015-09-29 17:30,9.2
14264,2015-09-29 18:00,10.35
14265,2015-09-29 18:30,11.5
14266,2015-09-29 19:00,11.5
14267,2015-09-29 19:30,11.5
14268,2015-09-29 20:00,8.05
14269,2015-09-29 20:30,8.05
14270,2015-09-29 21:00,8.05
14271,2015-09-29 21:30,8.05
14272,2015-09-29 22:00,4.6
14273,2015-09-29 22:30,3.45
14274,2015-09-29 23:00,1.15
14275,2015-09-29 23:30,3.45
14276,2015-09-30 00:00,3.45
14277,2015-09-30 00:30,2.3
14278,2015-09-30 01:00,4.6
14279,2015-09-30 01:30,4.6
14280,2015-09-30 02:00,5.75
14281,2015-09-30 02:30,4.6
14282,2015-09-30 03:00,5.75
14283,2015-09-30 03:30,6.9
14284,2015-09-30 04:00,1.15
14285,2015-09-30 04:30,4.6
14286,2015-09-30 05:00,2.3
14287,2015-09-30 05:30,6.9
14288,2015-09-30 06:00,4.6
14289,2015-09-30 06:30,5.75
14290,2015-09-30 07:00,5.75
14291,2015-09-30 07:30,6.9
14292,2015-09-30 08:00,6.9
14293,2015-09-30 08:30,6.9
14294,2015-09-30 09:00,9.2
14295,2015-09-30 09:30,9.2
14296,2015-09-30 10:00,11.5
14297,2015-09-30 10:30,10.35
14298,2015-09-30 11:00,11.5
14299,2015-09-30 11:30,13.8
14300,2015-09-30 12:00,10.35
14301,2015-09-30 12:30,12.65
14302,2015-09-30 13:00,13.8
14303,2015-09-30 13:30,13.8
14304,2015-09-30 14:00,13.8
14305,2015-09-30 14:30,11.5
14306,2015-09-30 15:00,11.5
14307,2015-09-30 15:30,14.95
14308,2015-09-30 16:00,12.65
14309,2015-09-30 16:30,11.5
14310,2015-09-30 17:00,10.35
14311,2015-09-30 17:30,9.2
14312,2015-09-30 18:00,11.5
14313,2015-09-30 18:30,10.35
14314,2015-09-30 19:00,10.35
14315,2015-09-30 19:30,8.05
14316,2015-09-30 20:00,6.9
14317,2015-09-30 20:30,8.05
14318,2015-09-30 21:00,8.05
14319,2015-09-30 21:30,8.05
14320,2015-09-30 22:00,6.9
14321,2015-09-30 22:30,5.75
14322,2015-09-30 23:00,6.9
14323,2015-09-30 23:30,5.75
14324,2015-10-01 00:00,4.6
14325,2015-10-01 00:30,3.45
14326,2015-10-01 01:00,3.45
14327,2015-10-01 01:30,5.75
14328,2015-10-01 02:00,4.6
14329,2015-10-01 02:30,3.45
14330,2015-10-01 03:00,4.6
14331,2015-10-01 03:30,4.6
14332,2015-10-01 04:00,3.45
14333,2015-10-01 04:30,4.6
14334,2015-10-01 05:00,2.3
14335,2015-10-01 05:30,4.6
14336,2015-10-01 06:00,1.15
14337,2015-10-01 06:30,3.45
14338,2015-10-01 07:00,6.9
14339,2015-10-01 07:30,5.75
14340,2015-10-01 08:00,6.9
14341,2015-10-01 08:30,8.05
14342,2015-10-01 09:00,8.05
14343,2015-10-01 09:30,9.2
14344,2015-10-01 10:00,10.35
14345,2015-10-01 10:30,10.35
14346,2015-10-01 11:00,12.65
14347,2015-10-01 11:30,9.2
14348,2015-10-01 12:00,9.2
14349,2015-10-01 12:30,11.5
14350,2015-10-01 13:00,10.35
14351,2015-10-01 13:30,11.5
14352,2015-10-01 14:00,11.5
14353,2015-10-01 14:30,11.5
14354,2015-10-01 15:00,12.65
14355,2015-10-01 15:30,9.2
14356,2015-10-01 16:00,10.35
14357,2015-10-01 16:30,6.9
14358,2015-10-01 17:00,5.75
14359,2015-10-01 17:30,5.75
14360,2015-10-01 18:00,4.6
14361,2015-10-01 18:30,3.45
14362,2015-10-01 19:00,3.45
14363,2015-10-01 19:30,3.45
14364,2015-10-01 20:00,2.3
14365,2015-10-01 20:30,3.45
14366,2015-10-01 21:00,3.45
14367,2015-10-01 21:30,3.45
14368,2015-10-01 22:00,2.3
14369,2015-10-01 22:30,0.0
14370,2015-10-01 23:00,2.3
14371,2015-10-01 23:30,2.3
14372,2015-10-02 00:00,2.3
14373,2015-10-02 00:30,3.45
14374,2015-10-02 01:00,2.3
14375,2015-10-02 01:30,0.0
14376,2015-10-02 02:00,0.0
14377,2015-10-02 02:30,1.15
14378,2015-10-02 03:00,3.45
14379,2015-10-02 03:30,0.0
14380,2015-10-02 04:00,3.45
14381,2015-10-02 04:30,1.15
14382,2015-10-02 05:00,2.3
14383,2015-10-02 05:30,3.45
14384,2015-10-02 06:00,2.3
14385,2015-10-02 06:30,2.3
14386,2015-10-02 07:00,3.45
14387,2015-10-02 07:30,3.45
14388,2015-10-02 08:00,4.6
14389,2015-10-02 08:30,5.75
14390,2015-10-02 09:00,6.9
14391,2015-10-02 09:30,8.05
14392,2015-10-02 10:00,9.2
14393,2015-10-02 10:30,10.35
14394,2015-10-02 11:00,10.35
14395,2015-10-02 11:30,11.5
14396,2015-10-02 12:00,11.5
14397,2015-10-02 12:30,11.5
14398,2015-10-02 13:00,11.5
14399,2015-10-02 13:30,11.5
14400,2015-10-02 14:00,14.95
14401,2015-10-02 14:30,12.65
14402,2015-10-02 15:00,10.35
14403,2015-10-02 15:30,12.65
14404,2015-10-02 16:00,11.5
14405,2015-10-02 16:30,10.35
14406,2015-10-02 17:00,10.35
14407,2015-10-02 17:30,10.35
14408,2015-10-02 18:00,9.2
14409,2015-10-02 18:30,9.2
14410,2015-10-02 19:00,9.2
14411,2015-10-02 19:30,9.2
14412,2015-10-02 20:00,8.05
14413,2015-10-02 20:30,9.2
14414,2015-10-02 21:00,9.2
14415,2015-10-02 21:30,9.2
14416,2015-10-02 22:00,9.2
14417,2015-10-02 22:30,8.05
14418,2015-10-02 23:00,10.35
14419,2015-10-02 23:30,11.5
14420,2015-10-03 00:00,9.2
14421,2015-10-03 00:30,5.75
14422,2015-10-03 01:00,8.05
14423,2015-10-03 01:30,9.2
14424,2015-10-03 02:00,6.9
14425,2015-10-03 02:30,4.6
14426,2015-10-03 03:00,5.75
14427,2015-10-03 03:30,4.6
14428,2015-10-03 04:00,3.45
14429,2015-10-03 04:30,3.45
14430,2015-10-03 05:00,3.45
14431,2015-10-03 05:30,2.3
14432,2015-10-03 06:00,3.45
14433,2015-10-03 06:30,2.3
14434,2015-10-03 07:00,3.45
14435,2015-10-03 07:30,4.6
14436,2015-10-03 08:00,4.6
14437,2015-10-03 08:30,5.75
14438,2015-10-03 09:00,6.9
14439,2015-10-03 09:30,6.9
14440,2015-10-03 10:00,5.75
14441,2015-10-03 10:30,5.75
14442,2015-10-03 11:00,6.9
14443,2015-10-03 11:30,8.05
14444,2015-10-03 12:00,5.75
14445,2015-10-03 12:30,5.75
14446,2015-10-03 13:00,6.9
14447,2015-10-03 13:30,6.9
14448,2015-10-03 14:00,5.75
14449,2015-10-03 14:30,4.6
14450,2015-10-03 15:00,3.45
14451,2015-10-03 15:30,2.3
14452,2015-10-03 16:00,3.45
14453,2015-10-03 16:30,3.45
14454,2015-10-03 17:00,3.45
14455,2015-10-03 17:30,3.45
14456,2015-10-03 18:00,2.3
14457,2015-10-03 18:30,2.3
14458,2015-10-03 19:00,1.15
14459,2015-10-03 19:30,4.6
14460,2015-10-03 20:00,0.0
14461,2015-10-03 20:30,3.45
14462,2015-10-03 21:00,4.6
14463,2015-10-03 21:30,3.45
14464,2015-10-03 22:00,2.3
14465,2015-10-03 22:30,0.0
14466,2015-10-03 23:00,3.45
14467,2015-10-03 23:30,3.45
14468,2015-10-04 00:00,2.3
14469,2015-10-04 00:30,4.6
14470,2015-10-04 01:00,5.75
14471,2015-10-04 01:30,5.75
14472,2015-10-04 02:00,5.75
14473,2015-10-04 02:30,6.9
14474,2015-10-04 03:00,6.9
14475,2015-10-04 03:30,5.75
14476,2015-10-04 04:00,5.75
14477,2015-10-04 04:30,4.6
14478,2015-10-04 05:00,4.6
14479,2015-10-04 05:30,5.75
14480,2015-10-04 06:00,6.9
14481,2015-10-04 06:30,3.45
14482,2015-10-04 07:00,1.15
14483,2015-10-04 07:30,1.15
14484,2015-10-04 08:00,2.3
14485,2015-10-04 08:30,2.3
14486,2015-10-04 09:00,2.3
14487,2015-10-04 09:30,2.3
14488,2015-10-04 10:00,2.3
14489,2015-10-04 10:30,2.3
14490,2015-10-04 11:00,3.45
14491,2015-10-04 11:30,2.3
14492,2015-10-04 12:00,1.15
14493,2015-10-04 12:30,3.45
14494,2015-10-04 13:00,3.45
14495,2015-10-04 13:30,2.3
14496,2015-10-04 14:00,5.75
14497,2015-10-04 14:30,4.6
14498,2015-10-04 15:00,2.3
14499,2015-10-04 15:30,6.9
14500,2015-10-04 16:00,5.75
14501,2015-10-04 16:30,5.75
14502,2015-10-04 17:00,5.75
14503,2015-10-04 17:30,11.5
14504,2015-10-04 18:00,10.35
14505,2015-10-04 18:30,9.2
14506,2015-10-04 19:00,8.05
14507,2015-10-04 19:30,8.05
14508,2015-10-04 20:00,8.05
14509,2015-10-04 20:30,6.9
14510,2015-10-04 21:00,8.05
14511,2015-10-04 21:30,8.05
14512,2015-10-04 22:00,9.2
14513,2015-10-04 22:30,6.9
14514,2015-10-04 23:00,6.9
14515,2015-10-04 23:30,8.05
14516,2015-10-05 00:00,6.9
14517,2015-10-05 00:30,8.05
14518,2015-10-05 01:00,6.9
14519,2015-10-05 01:30,9.2
14520,2015-10-05 02:00,9.2
14521,2015-10-05 02:30,6.9
14522,2015-10-05 03:00,6.9
14523,2015-10-05 03:30,6.9
14524,2015-10-05 04:00,6.9
14525,2015-10-05 04:30,5.75
14526,2015-10-05 05:00,4.6
14527,2015-10-05 05:30,4.6
14528,2015-10-05 06:00,4.6
14529,2015-10-05 06:30,6.9
14530,2015-10-05 07:00,5.75
14531,2015-10-05 07:04,9.2
14532,2015-10-05 07:11,9.2
14533,2015-10-05 07:14,10.35
14534,2015-10-05 07:30,13.8
14535,2015-10-05 07:40,13.8
14536,2015-10-05 08:00,11.5
14537,2015-10-05 08:04,10.35
14538,2015-10-05 08:14,8.05
14539,2015-10-05 08:30,10.35
14540,2015-10-05 09:00,4.6
14541,2015-10-05 09:30,3.45
14542,2015-10-05 10:00,2.3
14543,2015-10-05 10:30,3.45
14544,2015-10-05 11:00,4.6
14545,2015-10-05 11:30,3.45
14546,2015-10-05 12:00,3.45
14547,2015-10-05 12:30,3.45
14548,2015-10-05 13:00,3.45
14549,2015-10-05 13:30,4.6
14550,2015-10-05 14:00,5.75
14551,2015-10-05 14:30,2.3
14552,2015-10-05 15:00,4.6
14553,2015-10-05 15:30,6.9
14554,2015-10-05 16:00,6.9
14555,2015-10-05 16:30,4.6
14556,2015-10-05 17:00,5.75
14557,2015-10-05 17:30,6.9
14558,2015-10-05 18:00,8.05
14559,2015-10-05 18:30,6.9
14560,2015-10-05 19:00,5.75
14561,2015-10-05 19:30,5.75
14562,2015-10-05 20:00,4.6
14563,2015-10-05 20:30,5.75
14564,2015-10-05 21:00,5.75
14565,2015-10-05 21:30,6.9
14566,2015-10-05 22:00,6.9
14567,2015-10-05 22:30,6.9
14568,2015-10-05 23:00,6.9
14569,2015-10-05 23:30,8.05
14570,2015-10-06 00:00,5.75
14571,2015-10-06 00:30,5.75
14572,2015-10-06 01:00,5.75
14573,2015-10-06 01:30,5.75
14574,2015-10-06 02:00,4.6
14575,2015-10-06 02:30,6.9
14576,2015-10-06 03:00,6.9
14577,2015-10-06 03:30,5.75
14578,2015-10-06 04:00,2.3
14579,2015-10-06 04:30,5.75
14580,2015-10-06 05:00,1.15
14581,2015-10-06 05:30,3.45
14582,2015-10-06 06:00,3.45
14583,2015-10-06 06:30,5.75
14584,2015-10-06 07:00,3.45
14585,2015-10-06 07:30,3.45
14586,2015-10-06 08:00,3.45
14587,2015-10-06 08:30,6.9
14588,2015-10-06 09:00,5.75
14589,2015-10-06 09:30,6.9
14590,2015-10-06 09:46,5.75
14591,2015-10-06 10:00,4.6
14592,2015-10-06 10:30,8.05
14593,2015-10-06 10:45,8.05
14594,2015-10-06 11:00,8.05
14595,2015-10-06 11:25,8.05
14596,2015-10-06 11:30,6.9
14597,2015-10-06 12:00,9.2
14598,2015-10-06 12:30,9.2
14599,2015-10-06 13:00,8.05
14600,2015-10-06 13:30,8.05
14601,2015-10-06 14:00,8.05
14602,2015-10-06 14:30,8.05
14603,2015-10-06 15:00,8.05
14604,2015-10-06 15:30,4.6
14605,2015-10-06 16:00,8.05
14606,2015-10-06 16:30,6.9
14607,2015-10-06 17:00,8.05
14608,2015-10-06 17:30,9.2
14609,2015-10-06 18:00,9.2
14610,2015-10-06 18:30,9.2
14611,2015-10-06 19:00,6.9
14612,2015-10-06 19:30,4.6
14613,2015-10-06 20:00,5.75
14614,2015-10-06 20:30,4.6
14615,2015-10-06 21:00,4.6
14616,2015-10-06 21:30,4.6
14617,2015-10-06 22:00,4.6
14618,2015-10-06 22:30,5.75
14619,2015-10-06 23:00,4.6
14620,2015-10-06 23:30,4.6
14621,2015-10-06 23:55,4.6
14622,2015-10-07 00:00,4.6
14623,2015-10-07 00:30,6.9
14624,2015-10-07 01:00,6.9
14625,2015-10-07 01:30,9.2
14626,2015-10-07 02:00,5.75
14627,2015-10-07 02:30,4.6
14628,2015-10-07 03:00,6.9
14629,2015-10-07 03:30,5.75
14630,2015-10-07 03:42,4.6
14631,2015-10-07 03:56,6.9
14632,2015-10-07 04:00,6.9
14633,2015-10-07 04:14,4.6
14634,2015-10-07 04:30,6.9
14635,2015-10-07 05:00,5.75
14636,2015-10-07 05:30,4.6
14637,2015-10-07 06:00,4.6
14638,2015-10-07 06:30,5.75
14639,2015-10-07 06:35,5.75
14640,2015-10-07 07:00,5.75
14641,2015-10-07 07:30,4.6
14642,2015-10-07 08:00,4.6
14643,2015-10-07 08:30,5.75
14644,2015-10-07 09:00,6.9
14645,2015-10-07 09:30,5.75
14646,2015-10-07 10:00,5.75
14647,2015-10-07 10:30,5.75
14648,2015-10-07 11:00,6.9
14649,2015-10-07 11:30,6.9
14650,2015-10-07 12:00,8.05
14651,2015-10-07 12:30,9.2
14652,2015-10-07 13:00,8.05
14653,2015-10-07 13:30,8.05
14654,2015-10-07 13:47,8.05
14655,2015-10-07 14:00,6.9
14656,2015-10-07 14:30,6.9
14657,2015-10-07 14:45,8.05
14658,2015-10-07 15:00,5.75
14659,2015-10-07 15:07,5.75
14660,2015-10-07 15:30,9.2
14661,2015-10-07 16:00,8.05
14662,2015-10-07 16:30,9.2
14663,2015-10-07 17:00,9.2
14664,2015-10-07 17:30,9.2
14665,2015-10-07 18:00,8.05
14666,2015-10-07 18:30,8.05
14667,2015-10-07 18:49,8.05
14668,2015-10-07 19:00,8.05
14669,2015-10-07 19:30,9.2
14670,2015-10-07 20:00,8.05
14671,2015-10-07 20:30,6.9
14672,2015-10-07 21:00,6.9
14673,2015-10-07 21:30,6.9
14674,2015-10-07 22:00,5.75
14675,2015-10-07 22:30,6.9
14676,2015-10-07 23:00,5.75
14677,2015-10-07 23:30,4.6
14678,2015-10-08 00:00,3.45
14679,2015-10-08 00:30,3.45
14680,2015-10-08 01:00,3.45
14681,2015-10-08 01:30,3.45
14682,2015-10-08 02:00,6.9
14683,2015-10-08 02:09,9.2
14684,2015-10-08 02:30,6.9
14685,2015-10-08 02:39,6.9
14686,2015-10-08 03:00,8.05
14687,2015-10-08 03:14,6.9
14688,2015-10-08 03:18,6.9
14689,2015-10-08 03:30,6.9
14690,2015-10-08 03:50,6.9
14691,2015-10-08 04:00,6.9
14692,2015-10-08 04:30,5.75
14693,2015-10-08 05:00,5.75
14694,2015-10-08 05:30,6.9
14695,2015-10-08 05:52,8.05
14696,2015-10-08 06:00,8.05
14697,2015-10-08 06:24,6.9
14698,2015-10-08 06:30,6.9
14699,2015-10-08 07:00,6.9
14700,2015-10-08 07:10,6.9
14701,2015-10-08 07:30,5.75
14702,2015-10-08 08:00,8.05
14703,2015-10-08 08:30,6.9
14704,2015-10-08 09:00,5.75
14705,2015-10-08 09:30,5.75
14706,2015-10-08 10:00,8.05
14707,2015-10-08 10:30,8.05
14708,2015-10-08 11:00,6.9
14709,2015-10-08 11:30,9.2
14710,2015-10-08 12:00,9.2
14711,2015-10-08 12:30,8.05
14712,2015-10-08 13:00,8.05
14713,2015-10-08 13:10,9.2
14714,2015-10-08 13:19,9.2
14715,2015-10-08 13:30,8.05
14716,2015-10-08 13:43,9.2
14717,2015-10-08 14:00,5.75
14718,2015-10-08 14:30,8.05
14719,2015-10-08 15:00,10.35
14720,2015-10-08 15:30,6.9
14721,2015-10-08 16:00,6.9
14722,2015-10-08 16:30,6.9
14723,2015-10-08 16:52,5.75
14724,2015-10-08 17:00,5.75
14725,2015-10-08 17:30,6.9
14726,2015-10-08 18:00,5.75
14727,2015-10-08 18:30,5.75
14728,2015-10-08 19:00,4.6
14729,2015-10-08 19:30,4.6
14730,2015-10-08 20:00,4.6
14731,2015-10-08 20:30,4.6
14732,2015-10-08 21:00,4.6
14733,2015-10-08 21:30,4.6
14734,2015-10-08 22:00,5.75
14735,2015-10-08 22:30,4.6
14736,2015-10-08 23:00,6.9
14737,2015-10-08 23:30,5.75
14738,2015-10-09 00:00,4.6
14739,2015-10-09 00:30,4.6
14740,2015-10-09 01:00,3.45
14741,2015-10-09 01:30,4.6
14742,2015-10-09 02:00,4.6
14743,2015-10-09 02:30,3.45
14744,2015-10-09 03:00,3.45
14745,2015-10-09 03:30,2.3
14746,2015-10-09 04:00,4.6
14747,2015-10-09 04:30,1.15
14748,2015-10-09 05:00,2.3
14749,2015-10-09 05:30,0.0
14750,2015-10-09 05:42,5.75
14751,2015-10-09 05:46,6.9
14752,2015-10-09 05:53,5.75
14753,2015-10-09 05:54,5.75
14754,2015-10-09 06:00,5.75
14755,2015-10-09 06:04,4.6
14756,2015-10-09 06:20,3.45
14757,2015-10-09 06:30,4.6
14758,2015-10-09 07:00,5.75
14759,2015-10-09 07:30,5.75
14760,2015-10-09 08:00,3.45
14761,2015-10-09 08:30,4.6
