Datum;Uhrzeit;Gesamt[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige[MWh]
27.11.2015;10:45;-;583,75;2.159;1.286,5;-
27.11.2015;11:00;-;584,75;2.163,5;1.407,75;-
27.11.2015;11:15;-;586,25;2.163;1.493,25;-
27.11.2015;11:30;-;587,5;2.171,75;1.559;-
27.11.2015;11:45;-;589,25;2.172,5;1.597;-
27.11.2015;12:00;-;594,75;2.176,75;1.615,5;-
27.11.2015;12:15;-;596;2.184,5;1.632,25;-
27.11.2015;12:30;-;597,25;2.197,75;1.616,75;-
27.11.2015;12:45;-;598,25;2.215,75;1.587;-
27.11.2015;13:00;-;600;2.227,25;1.537,5;-
27.11.2015;13:15;-;600;2.245,75;1.459,75;-
27.11.2015;13:30;-;600,25;2.262;1.365,75;-
27.11.2015;13:45;-;601;2.285,25;1.248,75;-
27.11.2015;14:00;-;601;2.306,75;1.131;-
27.11.2015;14:15;-;601,25;2.337,5;1.000;-
27.11.2015;14:30;-;601,25;2.368,5;863;-
27.11.2015;14:45;-;602;2.400,75;720,75;-
27.11.2015;15:00;-;625;2.454;576;-
27.11.2015;15:15;-;625,5;2.509,5;424,75;-
27.11.2015;15:30;-;626;2.562,25;268,25;-
27.11.2015;15:45;-;626,25;2.615,25;97,75;-
27.11.2015;16:00;-;629,5;2.671,25;39,5;-
27.11.2015;16:15;-;630;2.736,75;12,75;-
27.11.2015;16:30;-;630,75;2.806;4;-
27.11.2015;16:45;-;631,25;2.879,25;1,5;-
27.11.2015;17:00;-;631,75;2.948;0;-
27.11.2015;17:15;-;631,25;3.006,5;0;-
27.11.2015;17:30;-;631,25;3.079;0;-
27.11.2015;17:45;-;631,25;3.144;0;-
27.11.2015;18:00;-;631,25;3.207,5;0;-
27.11.2015;18:15;-;631,5;3.270,5;0;-
27.11.2015;18:30;-;632;3.342,25;0;-
27.11.2015;18:45;-;632,75;3.408,75;0;-
27.11.2015;19:00;-;633;3.474;0;-
27.11.2015;19:15;-;633;3.532,25;0;-
27.11.2015;19:30;-;633,25;3.585,75;0;-
27.11.2015;19:45;-;633,25;3.640,75;0;-
27.11.2015;20:00;-;637,25;3.692;0;-
27.11.2015;20:15;-;636,5;3.728,25;0;-
27.11.2015;20:30;-;635,5;3.769,75;0;-
27.11.2015;20:45;-;634,5;3.809,75;0;-
27.11.2015;21:00;-;634,25;3.845,5;0;-
27.11.2015;21:15;-;632,25;3.878,25;0;-
27.11.2015;21:30;-;630,5;3.916,25;0;-
27.11.2015;21:45;-;628,75;3.953,5;0;-
27.11.2015;22:00;-;626,75;3.983,75;0;-
27.11.2015;22:15;-;626,25;4.007,25;0;-
27.11.2015;22:30;-;626,25;4.036,25;0;-
27.11.2015;22:45;-;626;4.064,75;0;-
27.11.2015;23:00;-;628;4.086,25;0;-
27.11.2015;23:15;-;627,25;4.112,75;0;-
27.11.2015;23:30;-;626,25;4.139;0;-
27.11.2015;23:45;-;625,75;4.166,5;0;-
28.11.2015;00:00;-;625,5;4.029,25;0;-
28.11.2015;00:15;-;624,75;4.060,25;0;-
28.11.2015;00:30;-;624,75;4.091,5;0;-
28.11.2015;00:45;-;624,25;4.127,75;0;-
28.11.2015;01:00;-;623,5;4.180,25;0;-
28.11.2015;01:15;-;625,25;4.212,75;0;-
28.11.2015;01:30;-;626,25;4.243;0;-
28.11.2015;01:45;-;627,5;4.275,75;0;-
28.11.2015;02:00;-;629;4.297,25;0;-
28.11.2015;02:15;-;628;4.317,5;0;-
28.11.2015;02:30;-;626;4.322;0;-
28.11.2015;02:45;-;625;4.338;0;-
28.11.2015;03:00;-;625,25;4.346,5;0;-
28.11.2015;03:15;-;627;4.347,5;0;-
28.11.2015;03:30;-;630,25;4.344;0;-
28.11.2015;03:45;-;632;4.322,75;0;-
28.11.2015;04:00;-;634,25;4.281,5;0;-
28.11.2015;04:15;-;635,75;4.208,5;0;-
28.11.2015;04:30;-;638;4.137,5;0;-
28.11.2015;04:45;-;639,25;4.075,5;0;-
28.11.2015;05:00;-;646;4.026;0;-
28.11.2015;05:15;-;644;3.988,5;0;-
28.11.2015;05:30;-;641,75;3.955;0;-
28.11.2015;05:45;-;640;3.910,5;0;-
28.11.2015;06:00;-;639,5;3.899,75;0;-
28.11.2015;06:15;-;643,5;3.923,25;0;-
28.11.2015;06:30;-;646,75;3.943,5;0;-
28.11.2015;06:45;-;649,5;3.951,25;0;-
28.11.2015;07:00;-;650,5;3.950;0,25;-
28.11.2015;07:15;-;650;3.909;0,5;-
28.11.2015;07:30;-;651;3.873,25;2,25;-
28.11.2015;07:45;-;650,5;3.823,5;9,75;-
28.11.2015;08:00;-;650,25;3.769,5;32,75;-
28.11.2015;08:15;-;649,5;3.722;64,75;-
28.11.2015;08:30;-;648,5;3.680,25;106,25;-
28.11.2015;08:45;-;647;3.634,75;162,25;-
28.11.2015;09:00;-;645,5;3.609,25;217,75;-
28.11.2015;09:15;-;642,75;3.587;290,75;-
28.11.2015;09:30;-;639,5;3.559,25;363,5;-
28.11.2015;09:45;-;636,5;3.524,5;435;-
28.11.2015;10:00;-;633,75;3.499,75;513;-
28.11.2015;10:15;-;631;3.489,75;591;-
28.11.2015;10:30;-;628,25;3.482;669;-
28.11.2015;10:45;-;625,5;3.473;748,5;-
28.11.2015;11:00;-;629;3.476;828,25;-
28.11.2015;11:15;-;626,5;3.481,5;897,5;-
28.11.2015;11:30;-;624;3.492,25;948,75;-
28.11.2015;11:45;-;621,75;3.503;971,25;-
28.11.2015;12:00;-;619,25;3.509,5;986,5;-
28.11.2015;12:15;-;616;3.515,25;991,5;-
28.11.2015;12:30;-;612,25;3.522,5;984,5;-
28.11.2015;12:45;-;608,75;3.541,5;964,5;-
28.11.2015;13:00;-;605,25;3.545;926,25;-
28.11.2015;13:15;-;606;3.549,25;883,5;-
28.11.2015;13:30;-;607;3.560,25;826,25;-
28.11.2015;13:45;-;607,5;3.570,5;763,25;-
28.11.2015;14:00;-;608,25;3.569,5;693,75;-
28.11.2015;14:15;-;608,25;3.557,25;618,25;-
28.11.2015;14:30;-;607,75;3.550,5;542,75;-
28.11.2015;14:45;-;606,5;3.540,75;463,75;-
28.11.2015;15:00;-;611;3.541,75;383,25;-
28.11.2015;15:15;-;614,25;3.553,25;300;-
28.11.2015;15:30;-;617,5;3.580;189,5;-
28.11.2015;15:45;-;620;3.620,5;72,75;-
28.11.2015;16:00;-;624,75;3.662,25;33,75;-
28.11.2015;16:15;-;625,75;3.721,25;10,75;-
28.11.2015;16:30;-;626,75;3.791,75;3;-
28.11.2015;16:45;-;626,75;3.856,75;1;-
28.11.2015;17:00;-;627,5;3.928,25;0;-
28.11.2015;17:15;-;625,25;4.012;0;-
28.11.2015;17:30;-;622,75;4.106,5;0;-
28.11.2015;17:45;-;621;4.219,5;0;-
28.11.2015;18:00;-;618,75;4.319;0;-
28.11.2015;18:15;-;617,75;4.421,75;0;-
28.11.2015;18:30;-;616,75;4.537,5;0;-
28.11.2015;18:45;-;615,25;4.646,75;0;-
28.11.2015;19:00;-;606;4.750,25;0;-
28.11.2015;19:15;-;606,75;4.842;0;-
28.11.2015;19:30;-;607,5;4.933,75;0;-
28.11.2015;19:45;-;608,75;5.021;0;-
28.11.2015;20:00;-;609,25;5.159,25;0;-
28.11.2015;20:15;-;610;5.250;0;-
28.11.2015;20:30;-;610;5.349,75;0;-
28.11.2015;20:45;-;610,25;5.448,25;0;-
28.11.2015;21:00;-;614,5;5.541;0;-
28.11.2015;21:15;-;609,25;5.633;0;-
28.11.2015;21:30;-;607,5;5.730,75;0;-
28.11.2015;21:45;-;606,5;5.825,25;0;-
28.11.2015;22:00;-;605,25;5.919,25;0;-
28.11.2015;22:15;-;605,75;6.013,75;0;-
28.11.2015;22:30;-;606,25;6.117;0;-
28.11.2015;22:45;-;606,75;6.216,75;0;-
28.11.2015;23:00;-;612,75;6.322,25;0;-
28.11.2015;23:15;-;613,25;6.426,25;0;-
28.11.2015;23:30;-;613,5;6.531;0;-
28.11.2015;23:45;-;614;6.630,75;0;-
29.11.2015;00:00;-;614;6.816,75;0;-
29.11.2015;00:15;-;613,5;6.876,5;0;-
29.11.2015;00:30;-;613,75;6.934;0;-
29.11.2015;00:45;-;613,25;6.989,5;0;-
29.11.2015;01:00;-;612,75;7.113,75;0;-
29.11.2015;01:15;-;615;7.156,75;0;-
29.11.2015;01:30;-;616,75;7.201,75;0;-
29.11.2015;01:45;-;618,5;7.248;0;-
29.11.2015;02:00;-;620,5;7.282,5;0;-
29.11.2015;02:15;-;620,25;7.296;0;-
29.11.2015;02:30;-;620,5;7.304,75;0;-
29.11.2015;02:45;-;621;7.319,5;0;-
29.11.2015;03:00;-;621,25;7.330,25;0;-
29.11.2015;03:15;-;621;7.327,75;0;-
29.11.2015;03:30;-;621,25;7.320;0;-
29.11.2015;03:45;-;621;7.316,5;0;-
29.11.2015;04:00;-;624,5;7.312,25;0;-
29.11.2015;04:15;-;625;7.307;0;-
29.11.2015;04:30;-;625,25;7.297,75;0;-
29.11.2015;04:45;-;625,25;7.286,5;0;-
29.11.2015;05:00;-;627;7.275,75;0;-
29.11.2015;05:15;-;626,75;7.262;0;-
29.11.2015;05:30;-;626,75;7.245,25;0;-
29.11.2015;05:45;-;626,5;7.232,25;0;-
29.11.2015;06:00;-;626,75;7.221;0;-
29.11.2015;06:15;-;627,25;7.201;0;-
29.11.2015;06:30;-;628,25;7.176,25;0;-
29.11.2015;06:45;-;628;7.147;0;-
29.11.2015;07:00;-;629;7.131,75;0;-
29.11.2015;07:15;-;628,25;7.121,5;0,25;-
29.11.2015;07:30;-;627,5;7.111,75;1,25;-
29.11.2015;07:45;-;627,25;7.094;4,25;-
29.11.2015;08:00;-;626,5;7.073,5;14,5;-
29.11.2015;08:15;-;625,75;7.063,5;34,5;-
29.11.2015;08:30;-;625,75;7.053,75;61;-
29.11.2015;08:45;-;626;7.043,75;95,75;-
29.11.2015;09:00;-;625,25;7.033,75;133,5;-
29.11.2015;09:15;-;626;7.019,75;179,75;-
29.11.2015;09:30;-;626,75;7.007,5;228,25;-
29.11.2015;09:45;-;627,25;6.994,75;277,75;-
29.11.2015;10:00;-;628,25;6.987,25;326;-
29.11.2015;10:15;-;628,5;6.992,5;370;-
29.11.2015;10:30;-;629;7.007,25;410,75;-
29.11.2015;10:45;-;629,5;7.020;446,25;-
29.11.2015;11:00;-;623,25;7.020,25;478,75;-
29.11.2015;11:15;-;623,25;7.015,5;501,5;-
29.11.2015;11:30;-;623,75;7.018,5;518;-
29.11.2015;11:45;-;624,25;7.017,25;523;-
29.11.2015;12:00;-;624,25;7.009,5;521,75;-
29.11.2015;12:15;-;624,25;7.010,5;514,25;-
29.11.2015;12:30;-;625;7.014,75;498,25;-
29.11.2015;12:45;-;624,75;7.014,75;477;-
29.11.2015;13:00;-;625,25;7.007;454;-
29.11.2015;13:15;-;622;6.998,5;424,5;-
29.11.2015;13:30;-;619,5;6.993,25;384;-
29.11.2015;13:45;-;616,5;6.980,5;343;-
29.11.2015;14:00;-;612,5;6.979,25;300;-
29.11.2015;14:15;-;605;6.993,5;256,25;-
29.11.2015;14:30;-;600,25;7.017,25;213,5;-
29.11.2015;14:45;-;595,5;7.043;171,25;-
29.11.2015;15:00;-;592,25;7.074,75;132,75;-
29.11.2015;15:15;-;589,25;7.122;94,5;-
29.11.2015;15:30;-;572,75;7.170,5;56,5;-
29.11.2015;15:45;-;565,75;7.214,5;21,75;-
29.11.2015;16:00;-;558;7.281,75;8;-
29.11.2015;16:15;-;532,75;7.373,25;3;-
29.11.2015;16:30;-;507,75;7.469,75;1,75;-
29.11.2015;16:45;-;483,25;7.571;0,5;-
29.11.2015;17:00;-;459,25;7.656;0;-
29.11.2015;17:15;-;410,25;7.754,5;0;-
29.11.2015;17:30;-;357,25;7.849,75;0;-
29.11.2015;17:45;-;319,75;7.922,25;0;-
29.11.2015;18:00;-;286,25;7.971,75;0;-
29.11.2015;18:15;-;266;7.996,5;0;-
29.11.2015;18:30;-;243,25;8.022,25;0;-
29.11.2015;18:45;-;222,75;8.033;0;-
29.11.2015;19:00;-;206;8.030,75;0;-
29.11.2015;19:15;-;209,5;8.086,75;0;-
29.11.2015;19:30;-;218,75;8.137,75;0;-
29.11.2015;19:45;-;217;8.212,75;0;-
29.11.2015;20:00;-;220;8.408;0;-
29.11.2015;20:15;-;233,75;8.447,25;0;-
29.11.2015;20:30;-;247,25;8.484;0;-
29.11.2015;20:45;-;256,25;8.500;0;-
29.11.2015;21:00;-;265,5;8.532,5;0;-
29.11.2015;21:15;-;294;8.542,5;0;-
29.11.2015;21:30;-;299,25;8.544,75;0;-
29.11.2015;21:45;-;303,5;8.557;0;-
29.11.2015;22:00;-;309;8.581,25;0;-
29.11.2015;22:15;-;322,5;8.576,5;0;-
29.11.2015;22:30;-;336;8.564,5;0;-
29.11.2015;22:45;-;360,75;8.550;0;-
29.11.2015;23:00;-;464,5;8.537,75;0;-
29.11.2015;23:15;-;462,5;8.530,5;0;-
29.11.2015;23:30;-;459,75;8.509;0;-
29.11.2015;23:45;-;452,5;8.482,5;0;-
30.11.2015;00:00;-;485,25;8.267,5;0;-
30.11.2015;00:15;-;485,25;8.258,5;0;-
30.11.2015;00:30;-;485,5;8.239,25;0;-
30.11.2015;00:45;-;485,75;8.229,5;0;-
30.11.2015;01:00;-;486;8.210,25;0;-
30.11.2015;01:15;-;488,25;8.179,25;0;-
30.11.2015;01:30;-;488,75;8.155,25;0;-
30.11.2015;01:45;-;488,5;8.136,5;0;-
30.11.2015;02:00;-;488,75;8.112,75;0;-
30.11.2015;02:15;-;493,5;8.072,5;0;-
30.11.2015;02:30;-;498,5;8.006,5;0;-
30.11.2015;02:45;-;503,75;7.948,5;0;-
30.11.2015;03:00;-;527;7.908,5;0;-
30.11.2015;03:15;-;525,25;7.865;0;-
30.11.2015;03:30;-;523,25;7.810,5;0;-
30.11.2015;03:45;-;521,75;7.789,25;0;-
30.11.2015;04:00;-;527;7.752,25;0;-
30.11.2015;04:15;-;530,5;7.728,25;0;-
30.11.2015;04:30;-;533,75;7.713,25;0;-
30.11.2015;04:45;-;537,75;7.694,5;0;-
30.11.2015;05:00;-;541;7.655;0;-
30.11.2015;05:15;-;546,75;7.619,5;0;-
30.11.2015;05:30;-;552;7.583,5;0;-
30.11.2015;05:45;-;557,5;7.512,5;0;-
30.11.2015;06:00;-;562,5;7.477,25;0;-
30.11.2015;06:15;-;565,5;7.433,75;0;-
30.11.2015;06:30;-;568,25;7.409,5;0;-
30.11.2015;06:45;-;571,75;7.375,25;0;-
30.11.2015;07:00;-;575;7.343,25;0;-
30.11.2015;07:15;-;575,5;7.295,25;0,25;-
30.11.2015;07:30;-;576;7.244;1;-
30.11.2015;07:45;-;576,25;7.202,5;3,25;-
30.11.2015;08:00;-;577,25;7.170,25;18;-
30.11.2015;08:15;-;577,75;7.151,5;56,75;-
30.11.2015;08:30;-;579;7.146,5;116;-
30.11.2015;08:45;-;579,5;7.134;186;-
30.11.2015;09:00;-;581;7.120,25;259,5;-
30.11.2015;09:15;-;587,75;7.100,25;341,25;-
30.11.2015;09:30;-;593,75;7.086;422,5;-
30.11.2015;09:45;-;599,75;7.061;495,5;-
30.11.2015;10:00;-;606,25;7.038,25;563,5;-
30.11.2015;10:15;-;609;7.006,75;619;-
30.11.2015;10:30;-;611,75;6.981,25;655,5;-
30.11.2015;10:45;-;614;6.941,25;683,25;-
30.11.2015;11:00;-;615,5;6.898,25;703,75;-
30.11.2015;11:15;-;615,25;6.836,75;715;-
30.11.2015;11:30;-;615,25;6.758;715,25;-
30.11.2015;11:45;-;615,25;6.673,25;702,5;-
30.11.2015;12:00;-;618;6.613,75;681,75;-
30.11.2015;12:15;-;620;6.546,5;657;-
30.11.2015;12:30;-;621,75;6.475,75;623,75;-
30.11.2015;12:45;-;624;6.407,75;588,75;-
30.11.2015;13:00;-;635,75;6.341,25;549,5;-
30.11.2015;13:15;-;637;6.256,25;511;-
30.11.2015;13:30;-;638;6.160;465,75;-
30.11.2015;13:45;-;638,25;6.070,25;420,25;-
30.11.2015;14:00;-;649,5;5.980;368,5;-
30.11.2015;14:15;-;648;5.865,75;314,75;-
30.11.2015;14:30;-;645,75;5.753,5;262,25;-
30.11.2015;14:45;-;644,25;5.643,75;209,25;-
30.11.2015;15:00;-;620,75;5.541;159,25;-
30.11.2015;15:15;-;610,25;5.439,5;110,75;-
30.11.2015;15:30;-;600,5;5.354,75;65,5;-
30.11.2015;15:45;-;588,75;5.296;26;-
30.11.2015;16:00;-;578,5;5.205,5;9,75;-
30.11.2015;16:15;-;552;5.115,25;3;-
30.11.2015;16:30;-;525,25;5.051,25;1,5;-
30.11.2015;16:45;-;497,5;5.002;0,5;-
30.11.2015;17:00;-;467,25;4.934;0;-
30.11.2015;17:15;-;435,75;4.886,5;0;-
30.11.2015;17:30;-;399,5;4.835,5;0;-
30.11.2015;17:45;-;368,5;4.776,75;0;-
30.11.2015;18:00;-;338,75;4.742,75;0;-
30.11.2015;18:15;-;318,75;4.750,75;0;-
30.11.2015;18:30;-;299,75;4.782,75;0;-
30.11.2015;18:45;-;281,5;4.785,5;0;-
30.11.2015;19:00;-;265,75;4.768;0;-
30.11.2015;19:15;-;273,25;4.776,25;0;-
30.11.2015;19:30;-;282,25;4.794,75;0;-
30.11.2015;19:45;-;292,75;4.815,75;0;-
30.11.2015;20:00;-;306;4.997;0;-
30.11.2015;20:15;-;330;5.048,5;0;-
30.11.2015;20:30;-;352,75;5.096,75;0;-
30.11.2015;20:45;-;377;5.142;0;-
30.11.2015;21:00;-;397;5.183;0;-
30.11.2015;21:15;-;431;5.222,5;0;-
30.11.2015;21:30;-;457;5.261,25;0;-
30.11.2015;21:45;-;486;5.286,25;0;-
30.11.2015;22:00;-;514,25;5.308,25;0;-
30.11.2015;22:15;-;533;5.333;0;-
30.11.2015;22:30;-;550,5;5.363,5;0;-
30.11.2015;22:45;-;567,5;5.392,75;0;-
30.11.2015;23:00;-;545,75;5.410,25;0;-
30.11.2015;23:15;-;555,75;5.428;0;-
30.11.2015;23:30;-;565,75;5.440,75;0;-
30.11.2015;23:45;-;575,75;5.461,75;0;-
01.12.2015;00:00;-;586,5;5.119;0;-
01.12.2015;00:15;-;595,5;5.139,5;0;-
01.12.2015;00:30;-;604;5.149,5;0;-
01.12.2015;00:45;-;613;5.152,5;0;-
01.12.2015;01:00;-;621,25;5.408,25;0;-
01.12.2015;01:15;-;623,75;5.425,5;0;-
01.12.2015;01:30;-;626,25;5.432,5;0;-
01.12.2015;01:45;-;628,5;5.445,5;0;-
01.12.2015;02:00;-;630,75;5.452,25;0;-
01.12.2015;02:15;-;633;5.442,5;0;-
01.12.2015;02:30;-;635,25;5.430,75;0;-
01.12.2015;02:45;-;637,5;5.425,75;0;-
01.12.2015;03:00;-;633;5.408,75;0;-
01.12.2015;03:15;-;634;5.371,5;0;-
01.12.2015;03:30;-;634,5;5.330;0;-
01.12.2015;03:45;-;635;5.287;0;-
01.12.2015;04:00;-;645,5;5.234;0;-
01.12.2015;04:15;-;643,75;5.160,25;0;-
01.12.2015;04:30;-;642,25;5.078,25;0;-
01.12.2015;04:45;-;640,5;5.003,25;0;-
01.12.2015;05:00;-;638;4.931,5;0;-
01.12.2015;05:15;-;634,75;4.834,25;0;-
01.12.2015;05:30;-;632;4.740,25;0;-
01.12.2015;05:45;-;629;4.656;0;-
01.12.2015;06:00;-;626;4.572,5;0;-
01.12.2015;06:15;-;620,75;4.486,75;0;-
01.12.2015;06:30;-;616;4.395;0;-
01.12.2015;06:45;-;611,5;4.313;0;-
01.12.2015;07:00;-;606,5;4.233,75;0;-
01.12.2015;07:15;-;594,5;4.163,5;0;-
01.12.2015;07:30;-;582,75;4.092;0,5;-
01.12.2015;07:45;-;570,75;4.024,75;2,25;-
01.12.2015;08:00;-;558;3.964;13,25;-
01.12.2015;08:15;-;545,5;3.915;44;-
01.12.2015;08:30;-;532,5;3.868,5;93,25;-
01.12.2015;08:45;-;519;3.808,25;147,5;-
01.12.2015;09:00;-;505,5;3.748,75;200,25;-
01.12.2015;09:15;-;491,5;3.685;259,5;-
01.12.2015;09:30;-;477;3.616,5;327;-
01.12.2015;09:45;-;461,25;3.544,25;395,5;-
01.12.2015;10:00;-;445,75;3.480,25;451,5;-
01.12.2015;10:15;-;435,5;3.430,25;500,25;-
01.12.2015;10:30;-;426;3.378,5;539,25;-
01.12.2015;10:45;-;417,75;3.326,25;571,25;-
01.12.2015;11:00;-;409,75;3.275,25;598,5;-
01.12.2015;11:15;-;401;3.220,75;617;-
01.12.2015;11:30;-;394,75;3.163,5;626,5;-
01.12.2015;11:45;-;387;3.096,25;624,25;-
01.12.2015;12:00;-;410;3.042,75;619,25;-
01.12.2015;12:15;-;398;2.992,75;599,25;-
01.12.2015;12:30;-;387,25;2.946,75;576,75;-
01.12.2015;12:45;-;376,5;2.901;550;-
01.12.2015;13:00;-;367;2.846,5;518;-
01.12.2015;13:15;-;356,5;2.793,75;477,25;-
01.12.2015;13:30;-;345,5;2.749;430;-
01.12.2015;13:45;-;334,5;2.695,5;384,25;-
01.12.2015;14:00;-;321,75;2.640,75;338,25;-
01.12.2015;14:15;-;312,75;2.591,25;290,25;-
01.12.2015;14:30;-;303,25;2.543;239,75;-
01.12.2015;14:45;-;292,5;2.496,5;194,25;-
01.12.2015;15:00;-;310;2.445,75;149,25;-
01.12.2015;15:15;-;297;2.405,5;103,75;-
01.12.2015;15:30;-;284,25;2.360;60,75;-
01.12.2015;15:45;-;271,5;2.304;23,5;-
01.12.2015;16:00;-;260,5;2.262;9,75;-
01.12.2015;16:15;-;254;2.237,25;2,5;-
01.12.2015;16:30;-;245,75;2.210,5;1;-
01.12.2015;16:45;-;238,75;2.189,25;0,25;-
01.12.2015;17:00;-;232;2.180,25;0;-
01.12.2015;17:15;-;230,25;2.193,5;0;-
01.12.2015;17:30;-;227,75;2.218,75;0;-
01.12.2015;17:45;-;227,25;2.249;0;-
01.12.2015;18:00;-;227;2.260,25;0;-
01.12.2015;18:15;-;227,25;2.274,25;0;-
01.12.2015;18:30;-;228;2.281,75;0;-
01.12.2015;18:45;-;229;2.292;0;-
01.12.2015;19:00;-;230,5;2.302,75;0;-
01.12.2015;19:15;-;245,25;2.346,25;0;-
01.12.2015;19:30;-;260,5;2.391;0;-
01.12.2015;19:45;-;276,75;2.433,25;0;-
01.12.2015;20:00;-;293,25;2.594,5;0;-
01.12.2015;20:15;-;316,5;2.664,5;0;-
01.12.2015;20:30;-;340,25;2.735,5;0;-
01.12.2015;20:45;-;361,75;2.804,25;0;-
01.12.2015;21:00;-;384;2.883,5;0;-
01.12.2015;21:15;-;403;2.947;0;-
01.12.2015;21:30;-;421,5;3.009,5;0;-
01.12.2015;21:45;-;438,75;3.060,75;0;-
01.12.2015;22:00;-;454,5;3.113,25;0;-
01.12.2015;22:15;-;466,25;3.171,5;0;-
01.12.2015;22:30;-;477;3.232,75;0;-
01.12.2015;22:45;-;487,75;3.291,75;0;-
01.12.2015;23:00;-;482,75;3.366,75;0;-
01.12.2015;23:15;-;496,5;3.455,75;0;-
01.12.2015;23:30;-;510,75;3.543,5;0;-
01.12.2015;23:45;-;524,25;3.630,75;0;-
02.12.2015;00:00;-;540,75;3.487,75;0;-
02.12.2015;00:15;-;550,25;3.541,75;0;-
02.12.2015;00:30;-;559;3.592,75;0;-
02.12.2015;00:45;-;568,25;3.651;0;-
02.12.2015;01:00;-;576,75;3.388,25;0;-
02.12.2015;01:15;-;576,75;3.443,5;0;-
02.12.2015;01:30;-;577,5;3.478,75;0;-
02.12.2015;01:45;-;577;3.519,25;0;-
02.12.2015;02:00;-;577,5;3.573,5;0;-
02.12.2015;02:15;-;576,75;3.626,25;0;-
02.12.2015;02:30;-;576,5;3.669,25;0;-
02.12.2015;02:45;-;576,75;3.708,75;0;-
02.12.2015;03:00;-;577,5;3.755,25;0;-
02.12.2015;03:15;-;577,5;3.794,75;0;-
02.12.2015;03:30;-;576,25;3.822;0;-
02.12.2015;03:45;-;575,5;3.847;0;-
02.12.2015;04:00;-;578,25;3.873;0;-
02.12.2015;04:15;-;578,25;3.871;0;-
02.12.2015;04:30;-;578;3.867,5;0;-
02.12.2015;04:45;-;578,5;3.864,5;0;-
02.12.2015;05:00;-;578,75;3.865;0;-
02.12.2015;05:15;-;580;3.861,25;0;-
02.12.2015;05:30;-;580,5;3.852,25;0;-
02.12.2015;05:45;-;581;3.844,25;0;-
02.12.2015;06:00;-;581,5;3.841,25;0;-
02.12.2015;06:15;-;583;3.841;0;-
02.12.2015;06:30;-;584,25;3.835,25;0;-
02.12.2015;06:45;-;585,75;3.830,25;0;-
02.12.2015;07:00;-;587,5;3.819,75;0;-
02.12.2015;07:15;-;588,75;3.785;0,25;-
02.12.2015;07:30;-;589,75;3.746,5;0,75;-
02.12.2015;07:45;-;591,5;3.708,75;3;-
02.12.2015;08:00;-;592,25;3.675,5;16,5;-
02.12.2015;08:15;-;594,75;3.655,5;49;-
02.12.2015;08:30;-;597,25;3.626,5;96,5;-
02.12.2015;08:45;-;599,75;3.598,75;155;-
02.12.2015;09:00;-;602,75;3.569;220;-
02.12.2015;09:15;-;605;3.543,5;299,75;-
02.12.2015;09:30;-;607,25;3.517;391,5;-
02.12.2015;09:45;-;609,5;3.490,75;483,25;-
02.12.2015;10:00;-;611,75;3.461,25;576,5;-
02.12.2015;10:15;-;614,25;3.434;663,25;-
02.12.2015;10:30;-;617,25;3.406,25;747,5;-
02.12.2015;10:45;-;620,25;3.384,5;833,75;-
02.12.2015;11:00;-;623,5;3.352;916,75;-
02.12.2015;11:15;-;623,25;3.320,25;987,75;-
02.12.2015;11:30;-;622,25;3.282,25;1.044,75;-
02.12.2015;11:45;-;622;3.246;1.086,25;-
02.12.2015;12:00;-;630;3.217;1.116,25;-
02.12.2015;12:15;-;628,5;3.197,5;1.132,25;-
02.12.2015;12:30;-;628;3.185,25;1.136,5;-
02.12.2015;12:45;-;626,75;3.175,25;1.122,75;-
02.12.2015;13:00;-;625,25;3.155,25;1.096,75;-
02.12.2015;13:15;-;623,5;3.127,25;1.053;-
02.12.2015;13:30;-;622,25;3.096;993,75;-
02.12.2015;13:45;-;620,5;3.065,75;922,25;-
02.12.2015;14:00;-;618,5;3.038,5;841,25;-
02.12.2015;14:15;-;620,25;3.015,75;745;-
02.12.2015;14:30;-;621,5;2.996;642,5;-
02.12.2015;14:45;-;623,25;2.978;537,75;-
02.12.2015;15:00;-;625;2.965;438,25;-
02.12.2015;15:15;-;625,25;2.952,5;333,5;-
02.12.2015;15:30;-;626;2.940,75;216,25;-
02.12.2015;15:45;-;627;2.928,75;79,75;-
02.12.2015;16:00;-;628,75;2.922;34,75;-
02.12.2015;16:15;-;630,25;2.922,75;8,25;-
02.12.2015;16:30;-;631,25;2.927,75;3,25;-
02.12.2015;16:45;-;632,5;2.933,5;1,25;-
02.12.2015;17:00;-;634;2.941,5;0;-
02.12.2015;17:15;-;634,5;2.954;0;-
02.12.2015;17:30;-;635;2.965,5;0;-
02.12.2015;17:45;-;636;2.979,5;0;-
02.12.2015;18:00;-;637;2.991,5;0;-
02.12.2015;18:15;-;637,75;3.001,5;0;-
02.12.2015;18:30;-;639;3.008,75;0;-
02.12.2015;18:45;-;639,5;3.015;0;-
02.12.2015;19:00;-;639,75;3.018,5;0;-
02.12.2015;19:15;-;640,25;3.010,75;0;-
02.12.2015;19:30;-;640,75;3.002,25;0;-
02.12.2015;19:45;-;640,25;2.993,5;0;-
02.12.2015;20:00;-;640,25;2.986,75;0;-
02.12.2015;20:15;-;640,5;2.982,5;0;-
02.12.2015;20:30;-;640,5;2.973;0;-
