Datum;Uhrzeit;Gesamt[MWh]
17.10.2017;18:45;16.404
17.10.2017;19:00;16.527,5
17.10.2017;19:15;16.437
17.10.2017;19:30;16.324,25
17.10.2017;19:45;16.234
17.10.2017;20:00;15.977
17.10.2017;20:15;15.659,75
17.10.2017;20:30;15.414,5
17.10.2017;20:45;15.148,5
17.10.2017;21:00;14.885
17.10.2017;21:15;14.761,5
17.10.2017;21:30;14.573,75
17.10.2017;21:45;14.236,5
17.10.2017;22:00;14.096
17.10.2017;22:15;13.900,5
17.10.2017;22:30;13.580
17.10.2017;22:45;13.250,5
17.10.2017;23:00;12.918,75
17.10.2017;23:15;12.604,5
17.10.2017;23:30;12.337,75
17.10.2017;23:45;12.091
18.10.2017;00:00;12.097,25
18.10.2017;00:15;11.935
18.10.2017;00:30;11.791,25
18.10.2017;00:45;11.652
18.10.2017;01:00;11.533
18.10.2017;01:15;11.445,25
18.10.2017;01:30;11.366,5
18.10.2017;01:45;11.278,25
18.10.2017;02:00;11.198
18.10.2017;02:15;11.159,5
18.10.2017;02:30;11.163
18.10.2017;02:45;11.188,25
18.10.2017;03:00;11.230,25
18.10.2017;03:15;11.263,75
18.10.2017;03:30;11.291,5
18.10.2017;03:45;11.336,75
18.10.2017;04:00;11.451,25
18.10.2017;04:15;11.545,75
18.10.2017;04:30;11.690,75
18.10.2017;04:45;11.828,75
18.10.2017;05:00;12.148
18.10.2017;05:15;12.339
18.10.2017;05:30;12.689,25
18.10.2017;05:45;13.059
18.10.2017;06:00;13.918,25
18.10.2017;06:15;14.613,5
18.10.2017;06:30;15.062,5
18.10.2017;06:45;15.471,75
18.10.2017;07:00;15.993,75
18.10.2017;07:15;16.245
18.10.2017;07:30;16.092,25
18.10.2017;07:45;16.259,75
18.10.2017;08:00;16.400,25
18.10.2017;08:15;16.531
18.10.2017;08:30;16.623,75
18.10.2017;08:45;16.618,5
18.10.2017;09:00;16.554,5
18.10.2017;09:15;16.605
18.10.2017;09:30;16.654,5
18.10.2017;09:45;16.693
18.10.2017;10:00;16.716,5
18.10.2017;10:15;16.848,25
18.10.2017;10:30;16.925,25
18.10.2017;10:45;16.991,75
18.10.2017;11:00;17.074,75
18.10.2017;11:15;17.158,25
18.10.2017;11:30;17.251,75
18.10.2017;11:45;17.140
18.10.2017;12:00;17.131,25
18.10.2017;12:15;17.105,5
18.10.2017;12:30;17.095,25
18.10.2017;12:45;17.091
18.10.2017;13:00;17.039
18.10.2017;13:15;16.976,25
18.10.2017;13:30;16.860,75
18.10.2017;13:45;16.677,25
18.10.2017;14:00;16.483,25
18.10.2017;14:15;16.324,25
18.10.2017;14:30;16.262,5
18.10.2017;14:45;16.367,25
18.10.2017;15:00;16.377,5
18.10.2017;15:15;16.152
18.10.2017;15:30;15.996,25
18.10.2017;15:45;15.901,5
18.10.2017;16:00;15.825
18.10.2017;16:15;15.866,75
18.10.2017;16:30;15.819,5
18.10.2017;16:45;15.701,5
18.10.2017;17:00;15.731,5
18.10.2017;17:15;15.749,25
18.10.2017;17:30;15.845,75
18.10.2017;17:45;15.907,75
18.10.2017;18:00;15.897
18.10.2017;18:15;16.010
18.10.2017;18:30;16.252,25
18.10.2017;18:45;16.485,5
18.10.2017;19:00;16.680,25
18.10.2017;19:15;16.668,5
18.10.2017;19:30;16.618,5
18.10.2017;19:45;16.535,25
18.10.2017;20:00;16.278,75
18.10.2017;20:15;15.921,25
18.10.2017;20:30;15.655,75
18.10.2017;20:45;15.426,75
18.10.2017;21:00;15.111
18.10.2017;21:15;14.982
18.10.2017;21:30;14.777,75
18.10.2017;21:45;14.496
18.10.2017;22:00;14.349
18.10.2017;22:15;14.133,5
18.10.2017;22:30;13.850,5
18.10.2017;22:45;13.509,25
18.10.2017;23:00;13.127,75
18.10.2017;23:15;12.853,75
18.10.2017;23:30;12.601,75
18.10.2017;23:45;12.333,5
19.10.2017;00:00;11.979,25
19.10.2017;00:15;11.829,75
19.10.2017;00:30;11.687,75
19.10.2017;00:45;11.552,25
19.10.2017;01:00;11.412
19.10.2017;01:15;11.297,25
19.10.2017;01:30;11.219,25
19.10.2017;01:45;11.162,25
19.10.2017;02:00;11.084,75
19.10.2017;02:15;11.036,25
19.10.2017;02:30;11.039,25
19.10.2017;02:45;11.076,5
19.10.2017;03:00;11.130,25
19.10.2017;03:15;11.162,75
19.10.2017;03:30;11.192,25
19.10.2017;03:45;11.227,25
19.10.2017;04:00;11.323,25
19.10.2017;04:15;11.418,75
19.10.2017;04:30;11.550,75
19.10.2017;04:45;11.665,75
19.10.2017;05:00;11.973,5
19.10.2017;05:15;12.172
19.10.2017;05:30;12.488,5
19.10.2017;05:45;12.866
19.10.2017;06:00;13.630,5
19.10.2017;06:15;14.219,5
19.10.2017;06:30;14.701
19.10.2017;06:45;15.173,5
19.10.2017;07:00;15.703
19.10.2017;07:15;15.943,5
19.10.2017;07:30;16.488,5
19.10.2017;07:45;16.547
19.10.2017;08:00;16.752,5
19.10.2017;08:15;16.837,25
19.10.2017;08:30;16.855,75
19.10.2017;08:45;16.863
19.10.2017;09:00;16.825,25
19.10.2017;09:15;16.826,25
19.10.2017;09:30;16.916,75
19.10.2017;09:45;17.010,5
19.10.2017;10:00;17.075,5
19.10.2017;10:15;17.173
19.10.2017;10:30;17.228,75
19.10.2017;10:45;17.286,5
19.10.2017;11:00;17.343,75
19.10.2017;11:15;17.441,75
19.10.2017;11:30;17.564,75
19.10.2017;11:45;17.438,25
19.10.2017;12:00;17.363,5
19.10.2017;12:15;17.328,75
19.10.2017;12:30;17.301,25
19.10.2017;12:45;17.293
19.10.2017;13:00;17.197
19.10.2017;13:15;17.203,25
19.10.2017;13:30;17.077
19.10.2017;13:45;16.900,75
19.10.2017;14:00;16.821,75
19.10.2017;14:15;16.720
19.10.2017;14:30;16.680,25
19.10.2017;14:45;16.680,5
19.10.2017;15:00;16.711,75
19.10.2017;15:15;16.507,25
19.10.2017;15:30;16.388,25
19.10.2017;15:45;16.275,75
19.10.2017;16:00;16.191
19.10.2017;16:15;16.205,5
19.10.2017;16:30;16.161,5
19.10.2017;16:45;16.012,25
19.10.2017;17:00;16.003
19.10.2017;17:15;15.978
19.10.2017;17:30;16.093,25
19.10.2017;17:45;16.105,75
19.10.2017;18:00;16.186,5
19.10.2017;18:15;16.327,5
19.10.2017;18:30;16.511,25
19.10.2017;18:45;16.787,75
19.10.2017;19:00;16.842,75
19.10.2017;19:15;16.778,75
19.10.2017;19:30;16.712,75
19.10.2017;19:45;16.599
19.10.2017;20:00;16.314
19.10.2017;20:15;15.969,5
19.10.2017;20:30;15.605,75
19.10.2017;20:45;15.344,5
19.10.2017;21:00;15.018,25
19.10.2017;21:15;14.819,25
19.10.2017;21:30;14.552,25
19.10.2017;21:45;14.330,5
19.10.2017;22:00;14.175,5
19.10.2017;22:15;13.947
19.10.2017;22:30;13.665,5
19.10.2017;22:45;13.335,75
19.10.2017;23:00;13.020,25
19.10.2017;23:15;12.743,75
19.10.2017;23:30;12.478
19.10.2017;23:45;12.205,75
20.10.2017;00:00;11.933,5
20.10.2017;00:15;11.753,25
20.10.2017;00:30;11.619,25
20.10.2017;00:45;11.472
20.10.2017;01:00;11.334
20.10.2017;01:15;11.221
20.10.2017;01:30;11.153,5
20.10.2017;01:45;11.079,25
20.10.2017;02:00;10.996,25
20.10.2017;02:15;10.962,25
20.10.2017;02:30;10.961
20.10.2017;02:45;10.982
20.10.2017;03:00;11.041,75
20.10.2017;03:15;11.081,5
20.10.2017;03:30;11.096
20.10.2017;03:45;11.116,5
20.10.2017;04:00;11.243,25
20.10.2017;04:15;11.340
20.10.2017;04:30;11.468,5
20.10.2017;04:45;11.604,5
20.10.2017;05:00;11.918,5
20.10.2017;05:15;12.109,25
20.10.2017;05:30;12.431,5
20.10.2017;05:45;12.776
20.10.2017;06:00;13.514,25
20.10.2017;06:15;14.125,5
20.10.2017;06:30;14.575,25
20.10.2017;06:45;15.029,75
20.10.2017;07:00;15.561,5
20.10.2017;07:15;15.843,25
20.10.2017;07:30;16.140,5
20.10.2017;07:45;16.247
20.10.2017;08:00;16.463
20.10.2017;08:15;16.545,75
20.10.2017;08:30;16.601,25
20.10.2017;08:45;16.586,5
20.10.2017;09:00;16.546,25
20.10.2017;09:15;16.612
20.10.2017;09:30;16.670,25
20.10.2017;09:45;16.708,5
20.10.2017;10:00;16.791
20.10.2017;10:15;16.902,25
20.10.2017;10:30;16.904,75
20.10.2017;10:45;16.958,5
20.10.2017;11:00;16.964
20.10.2017;11:15;17.051,5
20.10.2017;11:30;17.113
20.10.2017;11:45;16.981,5
20.10.2017;12:00;16.949,75
20.10.2017;12:15;16.885,75
20.10.2017;12:30;16.783,5
20.10.2017;12:45;16.737
20.10.2017;13:00;16.620,75
20.10.2017;13:15;16.506
20.10.2017;13:30;16.398,5
20.10.2017;13:45;16.205
20.10.2017;14:00;16.087,5
20.10.2017;14:15;16.006,25
20.10.2017;14:30;15.917,25
20.10.2017;14:45;15.992,75
20.10.2017;15:00;15.978,25
20.10.2017;15:15;15.732,5
20.10.2017;15:30;15.666,75
20.10.2017;15:45;15.568,75
20.10.2017;16:00;15.477,75
20.10.2017;16:15;15.488
20.10.2017;16:30;15.481
20.10.2017;16:45;15.347,5
20.10.2017;17:00;15.405,75
20.10.2017;17:15;15.398,5
20.10.2017;17:30;15.494,75
20.10.2017;17:45;15.539,25
20.10.2017;18:00;15.530
20.10.2017;18:15;15.596
20.10.2017;18:30;15.813
20.10.2017;18:45;16.001,75
20.10.2017;19:00;16.127,75
20.10.2017;19:15;16.119,25
20.10.2017;19:30;16.059
20.10.2017;19:45;15.941,5
20.10.2017;20:00;15.685,5
20.10.2017;20:15;15.372,25
20.10.2017;20:30;15.057
20.10.2017;20:45;14.791,25
20.10.2017;21:00;14.486
20.10.2017;21:15;14.345,5
20.10.2017;21:30;14.147,75
20.10.2017;21:45;13.936
20.10.2017;22:00;13.785,5
20.10.2017;22:15;13.614,5
20.10.2017;22:30;13.382,75
20.10.2017;22:45;13.089,25
20.10.2017;23:00;12.774,25
20.10.2017;23:15;12.515,5
20.10.2017;23:30;12.291,25
20.10.2017;23:45;12.018
21.10.2017;00:00;11.887
21.10.2017;00:15;11.684,75
21.10.2017;00:30;11.522,75
21.10.2017;00:45;11.371,75
21.10.2017;01:00;11.208,5
21.10.2017;01:15;11.090,25
21.10.2017;01:30;11.003,75
21.10.2017;01:45;10.916
21.10.2017;02:00;10.818,75
21.10.2017;02:15;10.748,5
21.10.2017;02:30;10.727,75
21.10.2017;02:45;10.731,75
21.10.2017;03:00;10.742,5
21.10.2017;03:15;10.751,25
21.10.2017;03:30;10.730
21.10.2017;03:45;10.739,5
21.10.2017;04:00;10.809,5
21.10.2017;04:15;10.829
21.10.2017;04:30;10.860,5
21.10.2017;04:45;10.894,25
21.10.2017;05:00;11.001
21.10.2017;05:15;11.003,75
21.10.2017;05:30;11.067
21.10.2017;05:45;11.152
21.10.2017;06:00;11.296,5
21.10.2017;06:15;11.541,25
21.10.2017;06:30;11.690,75
21.10.2017;06:45;11.920,5
21.10.2017;07:00;12.156,5
21.10.2017;07:15;12.364,5
21.10.2017;07:30;12.514,25
21.10.2017;07:45;12.758,25
21.10.2017;08:00;13.054,25
21.10.2017;08:15;13.257
21.10.2017;08:30;13.487
21.10.2017;08:45;13.612,75
21.10.2017;09:00;13.786,25
21.10.2017;09:15;13.952,5
21.10.2017;09:30;14.029,75
21.10.2017;09:45;14.166,5
21.10.2017;10:00;14.286,75
21.10.2017;10:15;14.375,25
21.10.2017;10:30;14.452,75
21.10.2017;10:45;14.517
21.10.2017;11:00;14.600
21.10.2017;11:15;14.667,75
21.10.2017;11:30;14.751
21.10.2017;11:45;14.695,75
21.10.2017;12:00;14.599,25
21.10.2017;12:15;14.573,5
21.10.2017;12:30;14.436,25
21.10.2017;12:45;14.363,25
21.10.2017;13:00;14.147,5
21.10.2017;13:15;14.079
21.10.2017;13:30;13.919,5
21.10.2017;13:45;13.721,75
21.10.2017;14:00;13.585,5
21.10.2017;14:15;13.416
21.10.2017;14:30;13.372,25
21.10.2017;14:45;13.406,5
21.10.2017;15:00;13.471,5
21.10.2017;15:15;13.261,75
21.10.2017;15:30;13.195,25
21.10.2017;15:45;13.163,5
21.10.2017;16:00;13.162,5
21.10.2017;16:15;13.307,75
21.10.2017;16:30;13.304,25
21.10.2017;16:45;13.146,25
21.10.2017;17:00;13.217,75
21.10.2017;17:15;13.285,75
21.10.2017;17:30;13.452
21.10.2017;17:45;13.503,5
21.10.2017;18:00;13.623,75
21.10.2017;18:15;13.780,5
21.10.2017;18:30;13.889
21.10.2017;18:45;14.086,25
21.10.2017;19:00;14.232,5
21.10.2017;19:15;14.237,25
21.10.2017;19:30;14.111
21.10.2017;19:45;13.943,25
21.10.2017;20:00;13.837,75
21.10.2017;20:15;13.525
21.10.2017;20:30;13.195,75
21.10.2017;20:45;13.087
21.10.2017;21:00;12.770,25
21.10.2017;21:15;12.697,5
21.10.2017;21:30;12.741,75
21.10.2017;21:45;12.577,5
21.10.2017;22:00;12.576
21.10.2017;22:15;12.456
21.10.2017;22:30;12.264
21.10.2017;22:45;12.006,75
21.10.2017;23:00;11.763
21.10.2017;23:15;11.517
21.10.2017;23:30;11.333,5
21.10.2017;23:45;11.027,5
22.10.2017;00:00;10.497
22.10.2017;00:15;10.272,75
22.10.2017;00:30;10.123,5
22.10.2017;00:45;9.991,25
22.10.2017;01:00;9.856
22.10.2017;01:15;9.763
22.10.2017;01:30;9.655,5
22.10.2017;01:45;9.577,75
22.10.2017;02:00;9.524,75
22.10.2017;02:15;9.467,5
22.10.2017;02:30;9.438,5
22.10.2017;02:45;9.425,5
22.10.2017;03:00;9.431,25
22.10.2017;03:15;9.434,75
22.10.2017;03:30;9.437,75
22.10.2017;03:45;9.447,5
22.10.2017;04:00;9.488,5
22.10.2017;04:15;9.510
22.10.2017;04:30;9.549
22.10.2017;04:45;9.555,75
22.10.2017;05:00;9.617,5
22.10.2017;05:15;9.604
22.10.2017;05:30;9.600,75
22.10.2017;05:45;9.606,5
22.10.2017;06:00;9.630,5
22.10.2017;06:15;9.694,25
22.10.2017;06:30;9.758,25
22.10.2017;06:45;9.836,75
22.10.2017;07:00;10.096,25
22.10.2017;07:15;10.222
22.10.2017;07:30;10.769,75
22.10.2017;07:45;10.980,25
22.10.2017;08:00;11.239
22.10.2017;08:15;11.486,5
22.10.2017;08:30;11.687
22.10.2017;08:45;11.884,75
22.10.2017;09:00;12.128,5
22.10.2017;09:15;12.283
22.10.2017;09:30;12.420,75
22.10.2017;09:45;12.575
22.10.2017;10:00;12.715,75
22.10.2017;10:15;12.866,5
22.10.2017;10:30;12.986,5
22.10.2017;10:45;13.102,25
22.10.2017;11:00;13.223,75
22.10.2017;11:15;13.352
22.10.2017;11:30;13.512
22.10.2017;11:45;13.378,25
22.10.2017;12:00;13.392,5
22.10.2017;12:15;13.319,75
22.10.2017;12:30;13.198,5
22.10.2017;12:45;13.080
22.10.2017;13:00;12.860,5
22.10.2017;13:15;12.829,5
22.10.2017;13:30;12.712,25
22.10.2017;13:45;12.523,5
22.10.2017;14:00;12.444,5
22.10.2017;14:15;12.313,75
22.10.2017;14:30;12.298,5
22.10.2017;14:45;12.291,25
22.10.2017;15:00;12.345,5
22.10.2017;15:15;12.162,5
22.10.2017;15:30;12.110,25
22.10.2017;15:45;12.124
22.10.2017;16:00;12.145,25
22.10.2017;16:15;12.187,5
22.10.2017;16:30;12.186,5
22.10.2017;16:45;12.157,75
22.10.2017;17:00;12.338,5
22.10.2017;17:15;12.443,25
22.10.2017;17:30;12.664,25
22.10.2017;17:45;12.787,5
22.10.2017;18:00;12.914,5
22.10.2017;18:15;13.180,5
22.10.2017;18:30;13.400,5
22.10.2017;18:45;13.616
22.10.2017;19:00;13.834,75
22.10.2017;19:15;13.850,75
22.10.2017;19:30;13.797,25
22.10.2017;19:45;13.625
22.10.2017;20:00;13.581
22.10.2017;20:15;13.477,75
22.10.2017;20:30;13.139,25
22.10.2017;20:45;13.076,5
22.10.2017;21:00;12.884
22.10.2017;21:15;12.803
22.10.2017;21:30;12.804,25
22.10.2017;21:45;12.768,5
22.10.2017;22:00;12.810,5
22.10.2017;22:15;12.687,5
22.10.2017;22:30;12.483,5
22.10.2017;22:45;12.207,25
22.10.2017;23:00;11.908,5
22.10.2017;23:15;11.654,75
22.10.2017;23:30;11.472
22.10.2017;23:45;11.227,75
23.10.2017;00:00;11.131,5
23.10.2017;00:15;10.968
23.10.2017;00:30;10.834,5
23.10.2017;00:45;10.726,75
23.10.2017;01:00;10.621,75
23.10.2017;01:15;10.535,75
23.10.2017;01:30;10.474,75
23.10.2017;01:45;10.420,5
23.10.2017;02:00;10.381,5
23.10.2017;02:15;10.344,25
23.10.2017;02:30;10.354,5
23.10.2017;02:45;10.371,25
23.10.2017;03:00;10.427,5
23.10.2017;03:15;10.446,75
23.10.2017;03:30;10.486,5
23.10.2017;03:45;10.530,5
23.10.2017;04:00;10.732
23.10.2017;04:15;10.836,25
23.10.2017;04:30;10.960,25
23.10.2017;04:45;11.112,75
23.10.2017;05:00;11.536,25
23.10.2017;05:15;11.743,75
23.10.2017;05:30;12.122,25
23.10.2017;05:45;12.593
23.10.2017;06:00;13.432
23.10.2017;06:15;14.079,75
23.10.2017;06:30;14.594
23.10.2017;06:45;15.048,25
23.10.2017;07:00;15.611
23.10.2017;07:15;15.876,75
23.10.2017;07:30;16.112,5
23.10.2017;07:45;16.321,75
23.10.2017;08:00;16.530
23.10.2017;08:15;16.634,5
23.10.2017;08:30;16.728,25
23.10.2017;08:45;16.735
23.10.2017;09:00;16.690,75
23.10.2017;09:15;16.780,5
23.10.2017;09:30;16.829,5
23.10.2017;09:45;16.871,75
23.10.2017;10:00;16.952
23.10.2017;10:15;17.019
23.10.2017;10:30;17.078,25
23.10.2017;10:45;17.169,75
23.10.2017;11:00;17.241,25
23.10.2017;11:15;17.305,25
23.10.2017;11:30;17.401
23.10.2017;11:45;17.414,5
23.10.2017;12:00;17.140,5
23.10.2017;12:15;16.995,75
23.10.2017;12:30;17.186,75
23.10.2017;12:45;16.989,75
23.10.2017;13:00;17.219,75
23.10.2017;13:15;17.069
23.10.2017;13:30;16.973
23.10.2017;13:45;16.912,25
23.10.2017;14:00;16.767
23.10.2017;14:15;16.620,5
23.10.2017;14:30;16.433
23.10.2017;14:45;16.448,75
23.10.2017;15:00;16.372,75
23.10.2017;15:15;16.400
23.10.2017;15:30;16.246,5
23.10.2017;15:45;16.151,5
23.10.2017;16:00;15.887,5
23.10.2017;16:15;15.836
23.10.2017;16:30;15.653,5
23.10.2017;16:45;15.914,75
23.10.2017;17:00;15.869
23.10.2017;17:15;15.918
23.10.2017;17:30;15.858,75
23.10.2017;17:45;16.042,5
23.10.2017;18:00;16.000
23.10.2017;18:15;16.014,75
23.10.2017;18:30;16.337,5
23.10.2017;18:45;16.598,25
23.10.2017;19:00;16.539,25
23.10.2017;19:15;16.511,25
23.10.2017;19:30;16.444
23.10.2017;19:45;16.453,25
23.10.2017;20:00;16.224
23.10.2017;20:15;15.850
23.10.2017;20:30;15.663
23.10.2017;20:45;15.306,75
23.10.2017;21:00;15.290,25
23.10.2017;21:15;15.087,25
23.10.2017;21:30;14.932,5
23.10.2017;21:45;14.397,5
23.10.2017;22:00;14.230,5
23.10.2017;22:15;14.014,75
23.10.2017;22:30;13.732,75
23.10.2017;22:45;13.446
23.10.2017;23:00;13.185
23.10.2017;23:15;12.885
23.10.2017;23:30;12.651,75
23.10.2017;23:45;12.405,75
24.10.2017;00:00;12.194
24.10.2017;00:15;12.017
24.10.2017;00:30;11.860,5
24.10.2017;00:45;11.749,25
24.10.2017;01:00;11.598,25
24.10.2017;01:15;11.505,75
24.10.2017;01:30;11.425
24.10.2017;01:45;11.382
24.10.2017;02:00;11.302,25
24.10.2017;02:15;11.245,75
24.10.2017;02:30;11.251
24.10.2017;02:45;11.277,75
24.10.2017;03:00;11.313
24.10.2017;03:15;11.352
24.10.2017;03:30;11.378,25
24.10.2017;03:45;11.403,75
24.10.2017;04:00;11.544,75
24.10.2017;04:15;11.617,5
24.10.2017;04:30;11.718
24.10.2017;04:45;11.855,5
24.10.2017;05:00;12.206,75
24.10.2017;05:15;12.409,75
24.10.2017;05:30;12.720,5
24.10.2017;05:45;13.111,25
24.10.2017;06:00;13.888
24.10.2017;06:15;14.526,75
24.10.2017;06:30;15.034,25
24.10.2017;06:45;15.473,25
24.10.2017;07:00;15.964,75
24.10.2017;07:15;16.229
24.10.2017;07:30;16.236,75
24.10.2017;07:45;16.408,75
24.10.2017;08:00;16.588,75
24.10.2017;08:15;16.671,75
24.10.2017;08:30;16.738,5
24.10.2017;08:45;16.730,5
24.10.2017;09:00;16.654,5
24.10.2017;09:15;16.706,25
24.10.2017;09:30;16.733,75
24.10.2017;09:45;16.781,25
24.10.2017;10:00;16.857,75
24.10.2017;10:15;16.960,25
24.10.2017;10:30;17.031,25
24.10.2017;10:45;17.081
24.10.2017;11:00;17.149,5
24.10.2017;11:15;17.206
24.10.2017;11:30;17.327,5
24.10.2017;11:45;17.258,25
24.10.2017;12:00;17.238,5
24.10.2017;12:15;17.176,25
24.10.2017;12:30;17.197,25
24.10.2017;12:45;17.205,5
24.10.2017;13:00;17.122,75
24.10.2017;13:15;17.082,75
24.10.2017;13:30;16.953,5
24.10.2017;13:45;16.770,5
24.10.2017;14:00;16.617
24.10.2017;14:15;16.490
24.10.2017;14:30;16.439
24.10.2017;14:45;16.484,25
24.10.2017;15:00;16.417
24.10.2017;15:15;16.263,25
24.10.2017;15:30;16.206
24.10.2017;15:45;16.087,75
24.10.2017;16:00;16.009,75
24.10.2017;16:15;15.992,25
24.10.2017;16:30;15.884,5
24.10.2017;16:45;15.888,25
24.10.2017;17:00;15.902,5
24.10.2017;17:15;15.944,25
24.10.2017;17:30;16.074
24.10.2017;17:45;16.130,5
24.10.2017;18:00;16.110
24.10.2017;18:15;16.239,5
24.10.2017;18:30;16.548,25
24.10.2017;18:45;16.826,25
24.10.2017;19:00;16.893
24.10.2017;19:15;16.823
24.10.2017;19:30;16.736,5
24.10.2017;19:45;16.637,25
24.10.2017;20:00;16.368,5
24.10.2017;20:15;16.030,5
24.10.2017;20:30;15.772,75
24.10.2017;20:45;15.541,5
24.10.2017;21:00;15.246
24.10.2017;21:15;15.119,25
24.10.2017;21:30;14.920,25
24.10.2017;21:45;14.582,5
24.10.2017;22:00;14.442
24.10.2017;22:15;14.236,5
24.10.2017;22:30;13.957,5
24.10.2017;22:45;13.639,75
24.10.2017;23:00;13.275,25
24.10.2017;23:15;12.961
24.10.2017;23:30;12.695
24.10.2017;23:45;12.454,75
25.10.2017;00:00;12.027,25
25.10.2017;00:15;11.841,25
25.10.2017;00:30;11.703,75
25.10.2017;00:45;11.562
25.10.2017;01:00;11.434,25
25.10.2017;01:15;11.338,5
25.10.2017;01:30;11.245,25
25.10.2017;01:45;11.187,5
25.10.2017;02:00;11.108,5
25.10.2017;02:15;11.072
25.10.2017;02:30;11.085,25
25.10.2017;02:45;11.116,75
25.10.2017;03:00;11.164,75
25.10.2017;03:15;11.193,5
25.10.2017;03:30;11.220,75
25.10.2017;03:45;11.250,25
25.10.2017;04:00;11.398
25.10.2017;04:15;11.485,75
25.10.2017;04:30;11.592,75
25.10.2017;04:45;11.722
25.10.2017;05:00;12.055,75
25.10.2017;05:15;12.253,25
25.10.2017;05:30;12.552,5
25.10.2017;05:45;12.909,25
25.10.2017;06:00;13.710,5
25.10.2017;06:15;14.298,5
25.10.2017;06:30;14.710
25.10.2017;06:45;15.051,25
25.10.2017;07:00;15.677,5
25.10.2017;07:15;15.955,75
25.10.2017;07:30;16.324
25.10.2017;07:45;16.371,25
25.10.2017;08:00;16.604,75
25.10.2017;08:15;16.712,25
25.10.2017;08:30;16.825,25
25.10.2017;08:45;16.836,75
25.10.2017;09:00;16.770
25.10.2017;09:15;16.840
25.10.2017;09:30;16.958,25
25.10.2017;09:45;16.982,75
25.10.2017;10:00;16.956,5
25.10.2017;10:15;17.089
25.10.2017;10:30;17.148,75
25.10.2017;10:45;17.201,5
25.10.2017;11:00;17.305,25
25.10.2017;11:15;17.405,75
25.10.2017;11:30;17.537,25
25.10.2017;11:45;17.373
25.10.2017;12:00;17.387,25
25.10.2017;12:15;17.352,75
25.10.2017;12:30;17.286,75
25.10.2017;12:45;17.298,5
25.10.2017;13:00;17.206,75
25.10.2017;13:15;17.192,75
25.10.2017;13:30;17.046,5
25.10.2017;13:45;16.885
25.10.2017;14:00;16.812,25
25.10.2017;14:15;16.727,25
25.10.2017;14:30;16.662,5
25.10.2017;14:45;16.741,75
25.10.2017;15:00;16.752
25.10.2017;15:15;16.619,5
25.10.2017;15:30;16.516,75
25.10.2017;15:45;16.386,5
25.10.2017;16:00;16.326,5
25.10.2017;16:15;16.290
25.10.2017;16:30;16.274,25
25.10.2017;16:45;16.162
25.10.2017;17:00;16.177,5
25.10.2017;17:15;16.168,5
25.10.2017;17:30;16.274,25
25.10.2017;17:45;16.302,25
25.10.2017;18:00;16.300,75
25.10.2017;18:15;16.342,25
25.10.2017;18:30;16.641,75
25.10.2017;18:45;16.774,75
25.10.2017;19:00;16.811,5
25.10.2017;19:15;16.716,5
25.10.2017;19:30;16.596
25.10.2017;19:45;16.436,25
25.10.2017;20:00;16.086,5
25.10.2017;20:15;15.842,75
25.10.2017;20:30;15.529,75
25.10.2017;20:45;15.322
25.10.2017;21:00;15.042,25
25.10.2017;21:15;14.905,75
25.10.2017;21:30;14.726,25
25.10.2017;21:45;14.461,25
25.10.2017;22:00;14.305,75
25.10.2017;22:15;14.077
25.10.2017;22:30;13.780,75
25.10.2017;22:45;13.442,5
25.10.2017;23:00;13.102,75
25.10.2017;23:15;12.791,5
25.10.2017;23:30;12.531,5
25.10.2017;23:45;12.282,75
26.10.2017;00:00;12.420
26.10.2017;00:15;12.196,25
26.10.2017;00:30;12.052
26.10.2017;00:45;11.886,25
26.10.2017;01:00;11.747,75
26.10.2017;01:15;11.610,75
26.10.2017;01:30;11.528,5
26.10.2017;01:45;11.436,25
26.10.2017;02:00;11.385,75
26.10.2017;02:15;11.341,75
26.10.2017;02:30;11.355
26.10.2017;02:45;11.379,25
26.10.2017;03:00;11.448
26.10.2017;03:15;11.475
26.10.2017;03:30;11.521
26.10.2017;03:45;11.561
26.10.2017;04:00;11.679,75
26.10.2017;04:15;11.750
26.10.2017;04:30;11.912
26.10.2017;04:45;12.047,75
26.10.2017;05:00;12.357
26.10.2017;05:15;12.533,75
26.10.2017;05:30;12.879,5
26.10.2017;05:45;13.262,5
26.10.2017;06:00;14.064,5
26.10.2017;06:15;14.687,75
26.10.2017;06:30;15.194,75
26.10.2017;06:45;15.698,75
26.10.2017;07:00;16.166,25
26.10.2017;07:15;16.387
26.10.2017;07:30;16.381,25
26.10.2017;07:45;16.492,5
26.10.2017;08:00;16.605,75
26.10.2017;08:15;16.682,25
